file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb,SA,SA_length,node,TA_nb,Sp_nb,SA_int,TA,TA_length,QA_nb,Sp_nb,TA_int,QA,QA_length,Sp_nb,QA_int
44_2_1_1_2_DSC09676_,12.55,0.18,7,10.0,10.31,1.39,36.0,2.19,0.32,5.0,223,SA8,12.19,5,4,21,2.07,SA8_TA2,2.85,0,4,4.35,NV,NV,NV,NV
44_2_1_1_2_DSC09676_,12.55,0.18,7,10.0,10.31,1.39,36.0,2.19,0.32,5.0,223,SA8,12.19,5,4,21,2.07,SA8_TA3,2.64,0,3,5.82,NV,NV,NV,NV
44_2_1_1_2_DSC09676_,12.55,0.18,7,10.0,10.31,1.39,36.0,2.19,0.32,5.0,223,SA8,12.19,5,4,21,2.07,SA8_TA4,1.32,0,2,6.89,NV,NV,NV,NV
44_2_1_1_2_DSC09676_,12.55,0.18,7,10.0,10.31,1.39,36.0,2.19,0.32,5.0,223,SA9,10.26,6,3,15,2.36,SA9_TA1,0.32,1,8,0.2,SA9_TA1_QA1,6.56,3,0.32
44_2_1_1_2_DSC09676_,12.55,0.18,7,10.0,10.31,1.39,36.0,2.19,0.32,5.0,223,SA9,10.26,6,3,15,2.36,SA9_TA2,3.03,0,4,3.52,NV,NV,NV,NV
44_2_1_1_2_DSC09676_,12.55,0.18,7,10.0,10.31,1.39,36.0,2.19,0.32,5.0,223,SA9,10.26,6,3,15,2.36,SA9_TA3,2.4,0,4,4.54,NV,NV,NV,NV
44_2_1_1_2_DSC09676_,12.55,0.18,7,10.0,10.31,1.39,36.0,2.19,0.32,5.0,223,SA10,9.03,7,2,20,2.34,SA10_TA1,0.33,1,0,1.15,SA10_TA1_QA1,8.42,2,0.33
44_2_1_1_2_DSC09676_,12.55,0.18,7,10.0,10.31,1.39,36.0,2.19,0.32,5.0,223,SA10,9.03,7,2,20,2.34,SA10_TA2,2.31,0,7,4.22,NV,NV,NV,NV

44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA1,8.24,1,5,20,0,SA1_TA1,2.76,0,0,0.84,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA1,8.24,1,5,20,0,SA1_TA2,2.46,0,4,2.1,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA1,8.24,1,5,20,0,SA1_TA3,2.43,0,3,3.28,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA1,8.24,1,5,20,0,SA1_TA4,1.84,0,0,4.24,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA1,8.24,1,5,20,0,SA1_TA5,1.08,0,2,4.87,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA2,12.01,2,8,34,0.47,SA2_TA1,1.74,0,5,1.43,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA2,12.01,2,8,34,0.47,SA2_TA2,1.64,0,3,2.63,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA2,12.01,2,8,34,0.47,SA2_TA3,3.85,0,14,2.89,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA2,12.01,2,8,34,0.47,SA2_TA4,2.81,0,4,4.09,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA2,12.01,2,8,34,0.47,SA2_TA5,2.45,0,6,5.55,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA2,12.01,2,8,34,0.47,SA2_TA6,2.02,0,3,6.62,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA2,12.01,2,8,34,0.47,SA2_TA7,1.88,0,4,7.68,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA2,12.01,2,8,34,0.47,SA2_TA8,1.64,0,3,8.34,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA1,0.0,0,0,0.12,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA2,3.11,0,0,2.97,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA3,2.41,0,3,1.37,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA4,2.33,0,6,4.97,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA5,3.01,0,8,2.86,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA6,2.11,0,3,6.42,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA7,3.21,0,6,4.39,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA8,2.15,0,3,7.29,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA9,2.39,0,3,5.54,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA10,5.15,0,7,8.57,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA3,48.1,3,11,25,2.55,SA3_TA11,1.56,0,3,6.78,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA4,12.88,4,5,23,0.33,SA4_TA1,0.48,1,1,3.44,SA4_TA1_QA1,4.47,7,0.48
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA4,12.88,4,5,23,0.33,SA4_TA2,1.84,0,7,5.13,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA4,12.88,4,5,23,0.33,SA4_TA3,2.22,0,3,6.58,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA4,12.88,4,5,23,0.33,SA4_TA4,1.81,0,23,7.71,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA4,12.88,4,5,23,0.33,SA4_TA5,1.27,0,2,8.67,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA5,12.98,5,7,28,2.56,SA5_TA1,4.24,0,3,0.26,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA5,12.98,5,7,28,2.56,SA5_TA2,2.62,0,5,2.04,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA5,12.98,5,7,28,2.56,SA5_TA3,3.15,0,5,4.16,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA5,12.98,5,7,28,2.56,SA5_TA4,2.75,0,0,5.76,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA5,12.98,5,7,28,2.56,SA5_TA5,2.2,0,3,6.78,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA5,12.98,5,7,28,2.56,SA5_TA6,1.83,0,3,7.79,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA5,12.98,5,7,28,2.56,SA5_TA7,0.96,0,1,9.17,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA6,10.5,6,4,15,0.89,SA6_TA1,2.55,0,5,0.21,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA6,10.5,6,4,15,0.89,SA6_TA2,3.27,0,13,3.02,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA6,10.5,6,4,15,0.89,SA6_TA3,2.78,0,4,4.58,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA6,10.5,6,4,15,0.89,SA6_TA4,2.02,0,2,5.77,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA7,11.02,7,5,24,2.02,SA7_TA1,2.88,0,5,0.61,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA7,11.02,7,5,24,2.02,SA7_TA2,3.09,0,10,3.34,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA7,11.02,7,5,24,2.02,SA7_TA3,3.52,0,9,4.89,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA7,11.02,7,5,24,2.02,SA7_TA4,2.51,0,8,6.01,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA7,11.02,7,5,24,2.02,SA7_TA5,1.75,0,2,7.06,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA8,14.8,8,5,23,1.35,SA8_TA1,0.0,0,0,1.03,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA8,14.8,8,5,23,1.35,SA8_TA2,2.98,0,5,3.51,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA8,14.8,8,5,23,1.35,SA8_TA3,4.11,0,2,1.37,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA8,14.8,8,5,23,1.35,SA8_TA4,2.96,0,5,4.98,NV,NV,NV,NV
44_2_1_1_3_DSC09691_,10.19,0.26,8,8.0,16.32,1.45,50.0,2.36,0.16,1.0,242,SA8,14.8,8,5,23,1.35,SA8_TA5,1.95,0,3,6.27,NV,NV,NV,NV

44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA1,10.81,1,3,16,0,SA1_TA1,2.13,0,7,3.81,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA1,10.81,1,3,16,0,SA1_TA2,1.99,0,3,5.35,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA1,10.81,1,3,16,0,SA1_TA3,1.89,0,4,6.07,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA2,10.95,2,4,19,1.32,SA2_TA1,2.56,0,5,2.98,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA2,10.95,2,4,19,1.32,SA2_TA2,2.55,0,4,4.1,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA2,10.95,2,4,19,1.32,SA2_TA3,2.16,0,0,5.44,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA2,10.95,2,4,19,1.32,SA2_TA4,1.41,0,19,6.17,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA3,11.16,3,3,0,0.16,SA3_TA1,1.88,0,4,3.72,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA3,11.16,3,3,0,0.16,SA3_TA2,1.78,0,4,4.98,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA3,11.16,3,3,0,0.16,SA3_TA3,1.87,0,3,5.95,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA4,11.23,4,4,23,0.17,SA4_TA1,2.56,0,6,2.63,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA4,11.23,4,4,23,0.17,SA4_TA2,2.81,0,5,3.69,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA4,11.23,4,4,23,0.17,SA4_TA3,2.13,0,6,5.44,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA4,11.23,4,4,23,0.17,SA4_TA4,1.9,0,5,6.27,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA5,11.65,5,4,0,2.28,SA5_TA1,2.35,0,14,3.25,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA5,11.65,5,4,0,2.28,SA5_TA2,2.96,0,0,4.33,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA5,11.65,5,4,0,2.28,SA5_TA3,2.08,0,1,6.18,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA5,11.65,5,4,0,2.28,SA5_TA4,2.0,0,0,6.81,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA6,10.6,6,3,17,2.47,SA6_TA1,1.94,0,5,3.28,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA6,10.6,6,3,17,2.47,SA6_TA2,2.22,0,3,4.42,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA6,10.6,6,3,17,2.47,SA6_TA3,1.95,0,3,5.52,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA7,12.01,7,4,19,0.24,SA7_TA1,2.09,0,7,2.89,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA7,12.01,7,4,19,0.24,SA7_TA2,2.48,0,7,4.35,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA7,12.01,7,4,19,0.24,SA7_TA3,1.46,0,7,6.18,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA7,12.01,7,4,19,0.24,SA7_TA4,1.76,0,6,7.03,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA8,9.95,8,4,13,2.81,SA8_TA1,1.82,0,4,0.22,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA8,9.95,8,4,13,2.81,SA8_TA2,2.46,0,2,2.45,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA8,9.95,8,4,13,2.81,SA8_TA3,1.76,0,3,4.3,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA8,9.95,8,4,13,2.81,SA8_TA4,2.15,0,2,5.11,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA9,10.89,9,2,15,1.04,SA9_TA1,2.42,0,5,3.47,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA9,10.89,9,2,15,1.04,SA9_TA2,3.15,0,4,5.16,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA10,9.35,10,3,22,1.12,SA10_TA1,2.02,0,5,0.52,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA10,9.35,10,3,22,1.12,SA10_TA2,3.27,0,5,2.07,NV,NV,NV,NV
44_2_1_2_1_DSC09693_,11.6,0.18,10,10.0,10.86,1.29,34.0,2.19,0.79,0.0,189,SA10,9.35,10,3,22,1.12,SA10_TA3,2.67,0,5,4.01,NV,NV,NV,NV

44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA1,10.59,1,4,21,0,SA1_TA1,2.76,0,5,1.97,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA1,10.59,1,4,21,0,SA1_TA2,1.86,0,0,3.5,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA1,10.59,1,4,21,0,SA1_TA3,1.94,0,4,4.69,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA1,10.59,1,4,21,0,SA1_TA4,3.77,0,2,5.53,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA2,11.52,2,6,29,1.29,SA2_TA1,2.88,0,9,0.73,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA2,11.52,2,6,29,1.29,SA2_TA2,2.56,0,0,2.31,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA2,11.52,2,6,29,1.29,SA2_TA3,1.96,0,9,3.94,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA2,11.52,2,6,29,1.29,SA2_TA4,2.93,0,9,5.09,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA2,11.52,2,6,29,1.29,SA2_TA5,2.23,0,0,6.59,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA2,11.52,2,6,29,1.29,SA2_TA6,2.0,0,3,7.56,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA3,8.94,3,2,12,2.0,SA3_TA1,1.88,0,3,3.17,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA3,8.94,3,2,12,2.0,SA3_TA2,1.75,0,3,4.21,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA4,10.62,4,5,28,0.2,SA4_TA1,3.7,0,4,1.02,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA4,10.62,4,5,28,0.2,SA4_TA2,2.46,0,5,2.74,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA4,10.62,4,5,28,0.2,SA4_TA3,3.3,0,5,4.35,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA4,10.62,4,5,28,0.2,SA4_TA4,2.56,0,4,5.32,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA4,10.62,4,5,28,0.2,SA4_TA5,2.19,0,3,6.28,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA5,12.1,4,4,42,0.03,SA5_TA1,2.98,0,0,2.11,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA5,12.1,4,4,42,0.03,SA5_TA2,3.46,0,7,3.62,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA5,12.1,4,4,42,0.03,SA5_TA3,2.46,0,0,5.26,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA5,12.1,4,4,42,0.03,SA5_TA4,2.21,0,2,6.59,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA6,10.99,5,6,43,2.53,SA6_TA1,4.37,0,6,0.47,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA6,10.99,5,6,43,2.53,SA6_TA2,2.77,0,9,2.72,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA6,10.99,5,6,43,2.53,SA6_TA3,2.59,0,4,4.5,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA6,10.99,5,6,43,2.53,SA6_TA4,1.88,0,0,5.71,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA6,10.99,5,6,43,2.53,SA6_TA5,1.92,0,3,6.56,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA6,10.99,5,6,43,2.53,SA6_TA6,1.72,0,4,7.07,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA7,10.19,6,4,43,2.28,SA7_TA1,2.48,0,4,0.49,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA7,10.19,6,4,43,2.28,SA7_TA2,3.04,0,7,2.54,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA7,10.19,6,4,43,2.28,SA7_TA3,2.95,0,4,3.87,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA7,10.19,6,4,43,2.28,SA7_TA4,2.14,0,4,5.05,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA8,8.82,7,3,42,1.34,SA8_TA1,2.6,0,9,0.68,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA8,8.82,7,3,42,1.34,SA8_TA2,2.31,0,3,2.57,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA8,8.82,7,3,42,1.34,SA8_TA3,1.69,0,3,3.63,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA9,7.68,8,3,13,2.55,SA9_TA1,2.23,0,0,1.19,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA9,7.68,8,3,13,2.55,SA9_TA2,2.71,0,7,2.44,NV,NV,NV,NV
44_2_1_2_2_DSC09697_,12.22,0.18,8,9.0,10.16,1.53,37.0,2.53,0.32,0.0,210,SA9,7.68,8,3,13,2.55,SA9_TA3,2.41,0,0,3.54,NV,NV,NV,NV

