306.9,739.9,799.4,282.48,209.95,1470.3,526.89,1241.1,532.89,1052.8,1398.9,905.17,525.28,628.47,1677.1,329.72,915.33,1700.1,1744.1,1603.6,1537.6,143.26,1587.9,1432.7,1471.8,1225.3,667.99,91.865,1403.5,895.87,861.3,100.34,249.16,1429.3,278.81,1548.8,26.689,320.34,1443.2,1600.9,959.83,244.87,381.9,27.853,844.24,1827.7,1010.9,1338.3,1604.2,1316.4,22
305.17,736.54,794.9,277.77,212.8,1471.9,527.91,1242.2,534.46,1052.3,1395.6,907.13,521.96,628.84,1678.3,325.92,917.63,1702.3,1742.5,1597.6,1540.5,138,1583.2,1433.6,1475.3,1225,664.52,94.727,1398.3,895.7,861.45,92.541,250.18,1429.2,275.92,1545.6,25.034,317.4,1441.2,1602.2,958.8,247.69,379.92,27.489,847.09,1826,1006.1,1337.8,1603.4,1313.8,22
300.63,736.59,802.39,276.11,212.48,1471.9,528.39,1239,533.74,1053.3,1392,906.11,523.97,628.71,1677.2,326.45,918.64,1700.7,1742.9,1606.7,1530.2,140.14,1588.4,1430.2,1475.7,1223.6,665.47,92.314,1405.6,898.45,862.01,95.906,249.6,1429.8,280.33,1549.8,24.456,320.4,1444.3,1603.1,957.8,246.91,378.23,26.64,843.22,1825.2,1010.4,1335.9,1610.3,1311.4,22
307.36,736.47,799.86,279.57,211.69,1474.9,529.27,1239.3,533.63,1056,1398.2,907.37,522.88,623.67,1677.4,325.05,914.47,1701.5,1742.8,1602.4,1537.6,139.42,1586.2,1433.3,1474,1221.1,664.55,93.054,1403.6,894.69,860.34,97.129,250.75,1425,273.01,1550.7,25.971,318.81,1442.5,1600.8,955.45,244.51,377.15,30.066,845.61,1828,1009.1,1338.2,1604.4,1309.3,22
301.73,738.1,798.24,277.81,213.34,1473.4,524.96,1243.5,536.14,1054.1,1398.3,912.74,524.24,626.57,1675.4,328.35,917.52,1701.1,1745.6,1602.2,1528.8,140.54,1588.1,1434.9,1476.3,1222.6,664.36,90.379,1406.6,901.24,863.16,94.947,251.27,1427.5,278.73,1548.8,28.471,323.22,1444.2,1601.2,961.87,247.13,377.48,27.656,844.52,1825.8,1010.4,1337.3,1605.9,1312.1,22
300.28,735.77,794.24,276.94,207.52,1472.6,525.42,1239.6,536.03,1054.7,1399.1,911.5,521.56,626.02,1680.2,327.12,916.6,1700.3,1742.6,1603.3,1534.9,139.84,1589.8,1430.7,1474.3,1223.2,665.57,92.502,1404.4,898.63,864.67,99.552,248.32,1424.3,278.68,1552.4,28.778,320.65,1441.9,1601.4,954.8,247.22,380.98,29.773,847.62,1826.3,1011.6,1337.5,1609.5,1313.7,22
308.17,735.33,796.61,281.57,213.65,1471.5,525.17,1241.6,533.32,1054.5,1394.4,909.58,524.12,621.59,1678.4,327.77,915.13,1699.9,1746,1599.3,1534.6,140.27,1585.2,1432.8,1476,1227.2,665.27,91.997,1401.5,898.66,858.72,94.018,255.33,1430.2,279.24,1547.1,29.369,321.65,1444.1,1604.9,954.43,243.42,380.1,27.115,843.17,1828.3,1011.8,1338.4,1601.6,1310.4,22
306.5,737.94,795.56,272.4,208.78,1473.3,527.66,1241.5,535.06,1054.3,1394.3,905.05,522.47,626.77,1677.3,324.57,916.29,1700.3,1746.7,1601.5,1535,139.51,1587.1,1432.5,1473.8,1222.1,666.16,88.839,1406,900.29,862.35,94.547,251.04,1425.5,279.28,1549.3,23.27,320.53,1441.3,1603,957.6,246.83,377.05,29.715,842.76,1826.5,1012,1338.5,1604.5,1310.6,22
306.82,737.04,802.14,279.37,212.07,1475.9,529.1,1238.9,537.33,1053.4,1399.9,906.04,525.31,624.42,1674.6,324.72,918.31,1701.9,1743.3,1600.4,1534.2,134.64,1588.3,1432.9,1475.9,1222.3,667.06,91.49,1405,900.19,862.84,95.068,247.1,1430.5,277.14,1548.7,23.953,317.3,1441.5,1600.3,958.17,246.17,379.68,27.026,845.64,1826.9,1010.9,1337.7,1607.1,1311.8,22
303.76,734.66,799.07,279.69,208.86,1473.9,526.54,1242.1,538.82,1050.2,1399.6,907.72,527.03,626.32,1674.4,326.33,917.97,1700.6,1743,1605.9,1534.8,139.73,1586.1,1434.4,1480.3,1221.2,664.6,89.989,1404.6,895.57,861.29,97.35,252.56,1427.8,278.26,1548.2,25.617,318.51,1442.5,1600.7,959.68,247.71,383.7,28.833,848.18,1828.1,1005.4,1336.6,1605.5,1314.5,22
305.57,737.12,795.49,276.97,212.91,1474,528.32,1239.8,535.26,1049.7,1395.8,907.57,520.65,625.14,1676.8,326.41,917.93,1698.5,1747.5,1600.5,1534,138.13,1586.7,1432.3,1477.3,1224.3,665.66,95.468,1403.7,895.93,861.05,97.038,253.22,1428.9,278.4,1549,30.267,320.51,1443.4,1603.8,953.48,245.48,379.45,28.618,844.76,1829.3,1008.7,1339.1,1607.4,1312.2,22
303.1,738.22,800.94,277.98,208.84,1472.4,525.59,1243.5,531.07,1053.6,1394.6,909.3,522.08,626.23,1676.7,327.08,919.44,1699.8,1741.4,1605.4,1538.6,138.9,1585.8,1430.9,1476.8,1225.1,668.2,90.624,1400.2,900.35,861.61,95.795,248.72,1428.7,279.63,1551.2,29.079,318.34,1441.8,1602.6,957.41,248.66,382.86,29.209,842.64,1826.8,1010.5,1335.6,1604.1,1314.4,22
303.11,738.01,795.73,277.69,210.37,1471.1,528.65,1241.4,539.04,1054.7,1395,909.31,520.64,625.85,1673.9,326,917.73,1701,1744.4,1599.8,1531.5,140.83,1586.2,1433.1,1479.5,1223.7,667,92.093,1404.9,898.05,861.9,97.657,250.16,1426.1,278.99,1551.5,24.506,319.84,1441.6,1601,957.21,246.83,378.83,24.704,841.67,1824.9,1011.5,1336.7,1605.2,1313.6,22
304.14,733.28,798.93,281.14,210.25,1473,526.67,1242.4,532.66,1051,1397.1,905.88,522.83,624.62,1678.1,329.06,913.24,1700.2,1742.3,1601.3,1538.3,137.42,1586.8,1436.4,1476.7,1224,665.28,91.151,1405.7,898.94,862.55,96.791,255.82,1428.3,274.68,1549.1,27.162,317.49,1440.7,1602.4,956.02,245.98,379.93,28.018,846.52,1827,1010.1,1336.2,1603.6,1310.6,22
302.66,734.14,798.75,275.96,210.52,1472.9,524.32,1241.4,535.16,1051.9,1394.6,909.42,522.01,623.91,1675.5,327.52,915.54,1699.1,1742.4,1597.1,1534.4,141.42,1588.4,1433.7,1480.9,1221.3,666.2,91.363,1400.7,895.31,858.03,96.808,249.96,1428.3,278.09,1549.5,23.581,315.34,1444.7,1601.9,954.64,245.75,378.75,28.229,843.56,1827,1011.2,1335,1604.7,1314,22
306.1,737.58,801.54,278.21,211.46,1469.9,528.98,1243.7,536.3,1054.8,1399.7,902.34,524.18,631.29,1675.4,329.12,915.59,1701.8,1744.8,1602.5,1530.4,141.65,1585.6,1430.7,1475.9,1223.6,664.44,89.801,1404.9,898.09,863.02,95.885,254.6,1427.3,278.36,1546.1,28.543,319.09,1434.7,1600.1,952.77,244.53,374.93,25.859,844.08,1829.3,1010.8,1337.4,1606.8,1314.4,22
304.4,735.78,799.2,279.32,211.35,1474.5,526.19,1243.4,533.97,1053.4,1396.3,908.56,527.46,625.65,1673.1,321.7,916.64,1701.7,1745.3,1602.1,1537.9,142.68,1589,1434.3,1474.8,1225.8,667.18,90.595,1404,898.61,861.14,95.695,250.24,1429.1,275.41,1548.4,23.013,320.72,1443.9,1600.8,955.8,250.87,379.04,27.58,844.51,1829,1009.9,1334.4,1607.6,1316.8,22
299.36,737.05,795.25,278.09,209.81,1476.9,526.6,1238.6,534.87,1050.4,1401.6,906.26,518.65,627.11,1676.7,326,917.38,1702.7,1742.4,1598.2,1534.6,138.62,1585.1,1432.8,1478.3,1222.7,665.01,89.036,1404.1,898.26,857.98,96.871,248.06,1432.3,275.42,1548.6,31.688,319.46,1443.8,1600.4,952.07,246.44,377.07,29.621,840.96,1824.2,1008.7,1337.8,1607,1312.9,22
301.95,737.02,799.39,280.97,209.96,1471.5,525.53,1237.9,535.17,1050.1,1396.6,903.4,523.39,629,1672.6,328.71,917.5,1701.1,1743.3,1600.7,1533.8,143.32,1584.9,1432.7,1477,1220.8,667.57,95.463,1406.6,897.01,859.74,97.166,256.46,1427.8,278.54,1545.8,26.452,322.4,1441.9,1603.4,954.21,249.23,380.84,29.334,842.63,1828.1,1012.2,1335.6,1607.1,1313.8,22
302.75,738.78,797.63,283.58,210.45,1472.9,528.18,1242.5,535.1,1053.1,1396,905.42,522.66,626.79,1679.8,329.85,913.51,1696.9,1743,1602.3,1534.8,143.05,1587.5,1430.1,1475.5,1223.8,665.47,91.054,1403.8,898.59,860.41,93.004,251.59,1427.6,278.03,1547.5,29.159,321.51,1441.2,1602.3,958.58,249.33,380.01,27.88,843.04,1832.6,1011.5,1336,1602.7,1313.5,22
306.02,735.41,799.8,278.16,211.11,1471.2,525.31,1240.9,533.99,1055.3,1395.6,909.69,521.95,628.52,1679.3,326.3,915.6,1703.3,1745.5,1602.1,1538.9,141.36,1585.8,1431.8,1475,1222,662.19,89.972,1405.9,898.07,862.75,95.768,253.81,1421.7,274.14,1551.1,27.197,315.78,1441.3,1603.4,957.77,245.76,378.52,26.429,841.55,1824.7,1013.2,1337.8,1602.2,1313.9,22
304.78,735.63,796.33,277.32,213.04,1473.2,529.73,1242.8,531.26,1054.5,1394.3,907.35,522.96,627.68,1676.6,326.73,913.06,1700.6,1746.8,1604.5,1537.1,135.86,1583.7,1433.4,1481.6,1217.6,667.23,88.92,1408.7,898.32,858.55,93.814,252.82,1426.9,277.17,1549.3,30.82,316.09,1444.4,1601.7,960.8,246.79,378.23,28.334,843.43,1826.2,1011.9,1339.2,1608.2,1312.8,22
303.32,732.7,795.98,278.74,209,1473.9,525.53,1237.3,533.27,1053.5,1397.1,906.94,519.62,624.98,1675.4,326.45,916.61,1699.5,1743.7,1600.5,1541.2,138.04,1586.5,1431.6,1476.7,1223.5,663.89,91.687,1406.3,898.41,862.86,95.85,246.84,1429.3,280.66,1550.3,25.985,317.86,1442.3,1601.2,954.65,245.17,380.57,27.843,844.66,1828.4,1009.1,1337,1606.7,1317,22
308.08,739.4,799.75,276.37,211.4,1469.7,527.46,1241.3,538.31,1046.2,1397.5,909.93,528.08,626.2,1676.9,326,917.18,1703.4,1741.6,1599.6,1532,138.56,1589.7,1432.8,1479.9,1223.8,669.57,91.66,1403.7,897,860.18,97.405,253.79,1429.1,273.69,1547.7,28.165,317.74,1441.5,1602,956.52,247.25,381.47,27.715,842.14,1825,1010.2,1337.6,1605.7,1311.9,22
307.6,735.64,795.58,276.33,211.45,1474.9,527.01,1243.1,537.63,1053.6,1400,908.39,522.56,625.27,1676.9,322.66,917.71,1699.3,1743.1,1604.8,1536,138.27,1586.5,1434.6,1471,1221.9,666.9,93.329,1407.6,899.77,858.96,98.225,248.68,1426.6,274.12,1550.1,28.687,321.98,1440.9,1602,957.91,251.95,382.76,28.813,843.56,1825.4,1011.6,1334.1,1605,1313.8,22
302.89,739.25,798.58,280.43,213,1472.5,528.76,1238.4,531.19,1055.9,1398.8,905.36,524.11,625.94,1677.9,329.65,912.87,1699.9,1744.7,1601.1,1532.7,141.58,1585.9,1431.4,1476.4,1222.3,669.11,88.566,1401.6,895.66,864.41,95.696,253.96,1427,276.87,1546.8,29.218,319.78,1441.1,1602.2,956.75,244.3,379.76,26.144,846.24,1824.5,1012.2,1338.7,1600.8,1316.4,22
306.33,737.24,797.27,278.76,212.19,1474.2,531.6,1239.8,536.36,1052.2,1397,909.79,525.21,626.2,1675.2,326.92,917.32,1698.2,1743.2,1602.8,1534.1,138.22,1586.9,1431.4,1477.7,1223.1,664.72,89.63,1408.2,898.42,858.92,95.747,254.78,1428.3,273.77,1553.6,30.901,318.89,1441.6,1604.6,952.36,246.83,378.36,24.045,848.87,1821.2,1008.9,1335.6,1604.6,1317.1,22
302.36,737.54,798.76,276.62,211.47,1472.7,525.41,1242.4,533.22,1056.8,1396.5,907.99,524.41,629.09,1671.6,325.78,918.13,1700.5,1748.5,1601.4,1532.8,141.38,1586.4,1437.6,1478.1,1224.3,663.13,92.739,1407.9,894.94,859.02,98.425,248.9,1427.1,277.07,1552.4,27.615,317.19,1443,1600.8,957.21,247.12,380.66,26.305,843.94,1824.8,1009.5,1335,1603.9,1315.8,22
305.37,736.54,795.03,279.72,208.64,1473.5,525.57,1238.6,534.51,1054.7,1396.6,907.78,522.48,624.6,1677.1,327.52,914.9,1704.5,1744.3,1603.8,1531.5,139.02,1587.4,1431.6,1476.3,1224.5,667.19,92.086,1404.7,896.26,862.61,96.908,250.9,1430.8,276.91,1554.4,25.764,317.32,1443.6,1601.7,959.33,242.88,377.18,29.849,843.09,1826.9,1013.3,1337.9,1603.2,1314.6,22
306.49,739,797.66,279.24,210.5,1476.4,526.22,1245.1,535.89,1054.5,1396.7,907.37,519.96,624.99,1674.9,325.73,915.85,1702.6,1742.6,1601.4,1532.3,139.9,1587.5,1436.3,1477.4,1221.3,665.46,89.582,1401.8,898.19,861.3,99.702,252.22,1427.3,275.32,1551.2,27.548,317.14,1442.5,1603.6,956.16,247.64,377.12,31.237,841.7,1828.9,1009.1,1334.3,1602.6,1314,22
303.62,737.49,800.25,281.59,211.74,1476.3,522.72,1235.6,536.8,1050.9,1399.1,907.45,522.53,628.33,1673.1,330.39,918.62,1700.1,1741.8,1605.4,1537.4,140.7,1587.5,1435.9,1479.2,1223.7,668.08,89.644,1402,895.76,864.07,95.289,251.25,1427.9,278.3,1548.2,26.292,319.6,1444.8,1602.2,957.6,245.63,380.59,24.175,844.96,1829,1009.8,1338.1,1605.9,1313.4,22
302.84,739.45,798.6,281.91,210.26,1474.7,528.45,1240.1,535.78,1054.5,1398.5,908.12,522.94,627.46,1674.9,329.86,915.21,1704.1,1743.3,1598.4,1533.2,144.64,1586.4,1435,1477,1222.4,664.56,89.323,1407.6,897.82,857.82,94.165,251.81,1429,280.7,1550.7,24.894,317.11,1443.5,1602.9,955.85,247.14,375.96,28.553,849.07,1826.9,1010.5,1340,1605.3,1311.5,22
305.13,738.6,797.49,279.34,210.31,1474.4,525.15,1240.6,537,1052.7,1398.4,908.15,521.55,626.92,1673.4,329.24,921.45,1701.8,1746.8,1600.9,1536.8,139.97,1589.4,1433.9,1473,1220.9,663.24,88.094,1405.3,900.27,861.93,98.705,252.46,1428.6,274.49,1550.8,24.612,321.27,1442.3,1598.1,960.47,247.49,377.87,28.652,842.91,1825.3,1012.9,1332.6,1603.2,1307.5,22
304.93,738.43,798.26,277.54,211.38,1475.4,529.64,1241.6,538.01,1050.5,1396.4,905,524.19,623.07,1676,324.43,916.56,1701.6,1744.5,1605.8,1536.5,143.76,1585.1,1431.7,1476,1224.3,669.36,86.229,1402.9,898.14,863.09,98.069,248.22,1430.1,277.58,1549.3,27.559,317.96,1442.2,1602,957.26,243.38,378.61,26.268,843.83,1825.7,1009.3,1336.4,1607.2,1312.7,22
303.15,732.36,798.54,278.05,210.54,1475.5,528.36,1242.7,533.49,1055.3,1399.3,906.27,528.52,627.92,1671.9,324.21,912.35,1703,1742.5,1601.3,1534.2,140.94,1585.3,1433.8,1476.9,1223.6,667.02,90.795,1406.6,897.7,861.16,96.499,250.37,1428.5,274.71,1549.4,27.837,319.81,1439.3,1602.6,956.55,246.28,375.43,26.073,842.07,1823.7,1008.4,1338.5,1603.3,1312.9,22
303.42,736.58,798.77,276.62,212.59,1474.1,526.17,1241.4,533.06,1052,1395.8,911.41,521.92,624.94,1677.2,327.16,918.98,1703,1745,1605.8,1533.8,136.63,1584.5,1437.2,1478.6,1226.2,664.89,91.893,1401.7,898.32,861.83,97.621,249.12,1428.9,276.43,1550.6,27.717,317.93,1440.6,1600.9,957.26,248.58,379.83,29.59,843.71,1826.4,1013.2,1335,1602.8,1312.7,22
305.47,736.87,795.88,281.26,211.38,1472.6,528.2,1243.1,534.83,1051.1,1401.5,903.87,524.68,626.92,1680.3,326.89,914.77,1704.9,1741.7,1603.1,1534.8,138.64,1587,1435.9,1478.3,1224.5,663.6,92.167,1405.5,900.2,858.84,94.628,251.49,1431.1,278.15,1550.5,26.742,321.07,1444.5,1598.1,956.05,246.02,383.66,26.054,842.28,1824.3,1010,1332.1,1611.9,1310.9,22
768.37,403.27,960.25,736.52,1140.1,1282.9,383.01,778.85,1090.9,82.752,931.92,1319,430.68,1695.4,208.37,1698.1,1732.9,1716.9,616.17,1701.3,1432.8,1711.2,1036.8,1541.2,1155,1452.2,752.76,595.31,1529.3,75.811,512.65,1772.7,1621.5,1934.7,1584.8,45.462,162.77,587.9,511.23,120.36,1312.5,907.69,534.88,1742.3,1368.1,836.93,1271.7,1734.2,914.84,712.71,23
770.51,416.77,972.51,730.91,1135.3,1286.3,383.83,774.96,1101.2,80.681,936,1316.2,435.76,1701.4,208.3,1699.4,1734.2,1721.4,609.27,1714.1,1433.3,1714.7,1030.6,1535.6,1160.5,1459,749.7,592.66,1537.5,75.358,514.62,1780.1,1614.8,1940.8,1583.8,43.696,160.05,576.7,514.39,115.46,1315.5,909.17,536.8,1744.9,1369.7,842.79,1274.4,1735.7,910.96,717.17,23
767.25,410.4,965.64,737.85,1141.5,1282.7,385.92,772.28,1090,86.33,928.65,1317.5,433.93,1693.2,207.36,1706.6,1732.7,1709,612.17,1707.7,1436.1,1715.2,1040.1,1536.8,1162.5,1454,757.38,589.14,1536.6,83.554,512.17,1773.7,1608.6,1939.7,1587.9,51.812,153.98,579.78,506.31,117.18,1311.1,910.47,531.12,1746.9,1362.2,842.09,1275.7,1733.6,917.44,710.95,23
772.6,406.99,972.98,731.03,1144.9,1289.2,382.21,766.75,1093.6,82.789,936.82,1316.2,427.58,1695.9,208.33,1709.3,1729.6,1710.5,613,1699.2,1437.2,1704.6,1034.4,1542.3,1154.7,1452.3,749.97,592.6,1537.4,84.867,507.97,1767.7,1621,1940.9,1584.1,45.478,161.4,586.69,505.68,123.92,1323.1,911.29,532.19,1742.2,1364.7,843.43,1268.4,1727.3,909.29,707.9,23
766.27,398.36,967.17,734.88,1137,1281.3,383.38,768.69,1094.4,80.291,929.8,1312.5,431.78,1703.8,211.65,1704.4,1733.5,1716.2,609.98,1701.9,1441.7,1705.6,1044.3,1544.1,1164.7,1457.7,759.53,597.04,1545.7,83.014,510.49,1777.8,1612.7,1944.8,1581.6,49.328,158.31,582.09,508.44,115.38,1316.9,912.86,531.55,1747.2,1369,840.14,1264.6,1736.1,908.69,714.56,23
764.58,401.47,962.99,734.55,1144.2,1284.8,379.17,773.33,1087.3,85.057,930.49,1318.8,429.71,1696.1,211.06,1696.8,1730.8,1722.4,620.16,1708.2,1436.8,1712.5,1030.9,1547.6,1159.6,1452.9,750.66,589.82,1537.4,83.33,509.96,1770.3,1620.8,1938.4,1589.2,47.872,152.98,585.24,509.34,116.55,1311,917.99,533.68,1751.8,1364.7,845.38,1264.8,1729.4,913.66,710.94,23
772.1,405.78,969.42,737.67,1142.9,1275.7,382.07,783.78,1097.4,90.015,938.84,1315.7,432.66,1697.2,207.6,1702.4,1731.9,1719.6,620.11,1707.8,1440.2,1705.8,1027.3,1538.5,1161.2,1444.6,753.02,590.36,1536.2,77.523,518.08,1777.8,1607.4,1937.9,1588.4,47.84,161.16,578.61,503.35,119.9,1315.3,920.32,535.28,1745.3,1369.1,836.01,1268.7,1736.5,913.62,715.26,23
771.31,406.63,972.2,739.27,1138.6,1283.8,380.38,776.26,1091.7,80.468,932.52,1317.5,437.46,1703.4,205.36,1703,1735.5,1714.8,615.62,1708.8,1437.3,1699.5,1029.2,1532,1164.1,1453.1,753.39,590.76,1536.5,84.935,513.98,1781.6,1617.4,1933,1590.4,45.798,165.85,583.06,506.52,122.81,1309.5,921.06,539.98,1745.8,1364.5,836.36,1274.3,1733.9,907.41,710.83,23
771.4,405.44,973.14,732.99,1147,1282.7,385.73,774.33,1093.6,89.396,931.93,1309.8,431.49,1697.6,206.65,1702.6,1732.6,1717.3,615.97,1713.6,1435.4,1706.2,1039.2,1543.2,1158.8,1458.4,754.64,588.94,1526.9,78.31,508.46,1787.3,1618.4,1940,1582.8,46.573,161.22,578.16,513.9,121.49,1319.3,901.29,532.52,1745.6,1360,844,1269.3,1727,911.02,708.12,23
774.44,399.78,966.62,732.06,1133.8,1285.1,379.92,775.44,1095.1,83.927,934.52,1322.2,432.8,1705.5,208.87,1701.5,1734.9,1712.8,618.42,1707.3,1436.9,1709.6,1035.8,1547.1,1159.4,1444.4,754.01,593.43,1534.6,75.875,514.94,1772.4,1617.6,1941.4,1588.4,40.532,152.89,585.15,510.78,114.03,1312.6,917.87,531.39,1739.5,1372.2,836.42,1270.4,1728,907.67,709.04,23
769.52,405.64,962.82,742.26,1140.5,1284,378.79,775.84,1096.8,81.934,933.81,1314.9,426.54,1703.4,216.57,1705,1736.7,1721.4,615.97,1694.7,1433.1,1717.4,1039.2,1538.9,1158.3,1452,753.08,594.1,1529.1,79.605,515.47,1775.7,1622,1938,1579.2,45.794,162.36,577.16,507.77,121.08,1305.5,913.03,541.38,1745.4,1367,840.63,1271.1,1728,915.69,706.47,23
771.11,406.25,964.96,733.12,1133.1,1289.3,386.32,776.6,1097,79.749,933.14,1317,434.06,1710.2,202.18,1692.5,1729.2,1718.2,612.45,1713.4,1437.6,1711.3,1038.1,1544.9,1159.6,1451,746.73,590.11,1529.9,76.249,507.85,1773.5,1622.3,1944.2,1585,44.793,164.08,587.28,508.85,118.47,1311.9,913.88,536.96,1736.9,1368.5,842.27,1276.2,1724,910.84,713.09,23
771.53,400.57,966.58,731.39,1136.8,1288.9,391.14,773.03,1090.6,82.145,934.22,1306.6,431.84,1693.8,213.14,1701,1739.1,1712.5,614.5,1706,1431.9,1709.5,1037.5,1540.1,1167.4,1449.6,751.39,593.27,1538.5,81.831,507.16,1775.9,1617.4,1939.9,1582.1,46.95,156.44,583.36,510.38,123.76,1315.4,916.19,539.16,1745.3,1370.8,844.45,1275.5,1734.1,918.2,710.15,23
772.05,396.42,970.5,733.27,1146,1288.7,380.07,777.66,1095,81.698,934.75,1319.4,432.18,1698.4,213.11,1708.9,1729.3,1723.5,619.7,1707.8,1439.6,1711.1,1033.8,1538,1153.3,1448.4,747.81,591.16,1531.6,77.597,515.88,1773.2,1620.4,1944.1,1593.9,41.797,165.49,585.56,503.24,117.62,1306.2,912.73,542.86,1743.9,1364.6,837.2,1273.4,1726.1,911.67,710.54,23
764.24,412.01,968.18,727.93,1138.5,1286.4,379.34,775.78,1091.5,77.504,920.96,1312.9,434.12,1708.6,216.92,1695.6,1736.9,1711.3,617.16,1712.8,1439,1708.9,1041.4,1540,1162.6,1454.1,756.16,585.66,1533.5,80.167,519.67,1775.1,1616.5,1929.7,1580.2,38.799,160.98,578.6,512.18,118.6,1312.5,915.06,537.79,1737.9,1369.1,849.83,1262.6,1735.8,919.04,716.03,23
769.44,396.49,966.68,730.89,1150.3,1280.3,384.54,778.76,1093,80.751,931.13,1313.5,431.29,1702.1,211.24,1704.7,1735.2,1703.8,615.72,1710.9,1435.5,1709.1,1040.9,1547.7,1163.3,1454.5,749.42,588.91,1540.4,79.268,513.74,1773.1,1612.2,1939,1585.5,48.843,167.3,585.06,507.87,116.54,1311.5,908.96,533.56,1744.1,1365.4,842.81,1267,1729.4,918.88,717.08,23
774.79,407.06,964.48,733.26,1150.2,1286.2,378.38,779.02,1095.2,81.374,933.93,1314.6,429.24,1697.7,208.78,1702.7,1740.5,1718.1,618,1711.3,1437.5,1707,1039.7,1544.6,1158.3,1456.3,751.65,593.3,1534.1,78.746,514.52,1772.1,1622.9,1937.6,1585.8,48.635,151.33,582.33,507.63,121.48,1318.3,916.62,546.26,1737.5,1369.1,844.74,1268.3,1732,915.33,707.2,23
763.71,404.69,971.89,734.15,1132.2,1290.6,378.76,769.35,1090.8,89.822,926.47,1319.1,429.62,1700.5,211.35,1702.4,1733.4,1712.5,611.28,1718.2,1435.8,1711,1036.4,1536.2,1160.8,1458.4,746.73,591.44,1538.7,73.389,515.07,1761.6,1617.1,1934.2,1587.2,48.217,156.03,589.51,510.82,121.79,1318,916.08,543.61,1737.4,1361.5,838.09,1266.9,1737.6,912.89,718.79,23
763.88,408.28,968.96,735.28,1135.8,1287.2,379.43,773.08,1096,82.93,934.84,1317.4,429.12,1703.5,218.34,1702,1724.5,1714.8,613.67,1718.1,1435.6,1710.9,1037,1541.7,1158,1450,752.73,588.96,1538.1,71.173,516.14,1775.4,1618.1,1937.7,1584.5,52.267,154.75,587.39,514.7,118.72,1320.5,915.3,537.36,1739.4,1366.6,830.65,1272.6,1723.5,911.18,704.7,23
771.54,411.92,969.88,736.06,1145.1,1277.5,386.43,767.91,1091.5,83.841,925.95,1323.7,428.88,1696.6,208.84,1700.2,1733,1712.9,614.14,1706.2,1437.9,1704.9,1033.4,1545,1159.2,1458.3,750.3,583.74,1535.1,78.695,516.19,1774.8,1618.7,1935.6,1582.4,43.339,156.25,583.99,509.29,116.87,1308.5,906.64,538.59,1741.6,1358,841.57,1272.8,1731.8,907.87,709.29,23
762.82,407.98,968.08,738.31,1137,1290.3,388.41,786.46,1088.3,87.607,935.03,1317.8,427.56,1696.9,203.17,1700.6,1732.8,1720,614.9,1712.6,1432.9,1710.2,1031.7,1543.4,1156.2,1450.2,748.61,588.2,1536.4,77.768,515.34,1771.3,1624.9,1936.1,1584.1,48.51,154.45,584.45,511.9,135.37,1314.5,911.32,534.18,1742.6,1364.8,837.34,1272.5,1730.7,909.52,712.36,23
765.87,407.06,967.41,736.95,1140.7,1286.2,379.9,774.88,1089.2,87.239,935.63,1319.5,432.58,1699.7,212.5,1705.7,1732.4,1716.2,609.1,1715.5,1431.4,1710.3,1040.4,1542.3,1160.3,1453.3,752.83,597.02,1536.1,76.783,506.12,1770.3,1613,1932.9,1581.7,40.692,164.45,579.28,505.69,128.35,1307.7,912.1,540.11,1747.6,1373.4,841.42,1265.4,1730.6,911.07,709.18,23
773.41,400.94,965.89,740.53,1138.6,1286.7,387.44,775.63,1090.1,74.353,933.89,1316.3,436.52,1700.9,207.85,1698.6,1736.4,1717.1,610.44,1715.5,1431.8,1709.1,1034.9,1545.7,1153.6,1455.6,749.73,594.6,1532.3,80.389,510.75,1768.1,1613.4,1935,1579.5,42.926,155.11,589.14,509.9,121.44,1315.5,915.56,529.82,1740.8,1372.9,837.9,1275.5,1731.4,915,710.37,23
768.18,406.66,974.61,738.61,1142.6,1283.9,383.81,771.8,1094.2,84.593,932.68,1313.4,419.9,1704.3,213.97,1706.1,1736.6,1711.3,620.71,1710.1,1429.1,1710.2,1035,1536.8,1157.1,1449.6,751.48,594.13,1539.2,75.297,519.01,1772.7,1618.5,1944.1,1586,49.868,155.16,588.8,498.4,121.95,1311.6,913.9,541.82,1739.5,1355.8,845.23,1276.5,1730.8,905.54,709.12,23
773.17,399.34,971.06,740.5,1142.7,1288.6,378.93,775.74,1095.4,80.41,935.26,1319,432.42,1703.3,210.99,1695,1729.1,1719.5,611.31,1703.7,1440.6,1703.6,1035.9,1537.9,1159.4,1447.5,750.24,586.71,1531.7,73.009,513.63,1769.2,1614.1,1936.7,1582.5,47.796,157.22,588.44,506.69,120.67,1310.2,913.39,536.59,1744.1,1364.1,840.74,1272.7,1730.7,911.64,705.16,23
771.39,398.22,964.57,736.36,1138,1270.9,387.43,773.87,1094.1,89.342,929.33,1315.5,427.2,1701.2,215.24,1701.5,1731.9,1715.9,611.53,1713.6,1437.3,1718.1,1032.7,1547.7,1164.9,1451.6,750.07,591.94,1542.1,76.144,516.18,1775.4,1616.4,1935.2,1579.9,49.135,152.65,580.38,506.9,123.51,1309.9,915.3,545.58,1733.2,1372,836.13,1264,1729.9,910.9,710.53,23
