32.16,110.75,420.01,502.53,1004.2,208.76,812.27,1028,840.9,1168.7,1030.3,446.23,133.25,901.2,1007,1204.8,467.71,1129,981.37,953.11,15
31.242,112.19,420.15,501.8,1003.1,206.47,817.64,1027.8,840.1,1166.7,1031.4,443.78,132.78,901.63,1007.7,1206.3,467.38,1129,980.01,953.32,15
33.678,110.68,418.79,501.74,1004,207.65,811.81,1028,841.33,1166.9,1030.9,444.71,132.24,900.74,1008.4,1205.8,467.77,1131.8,981.07,953.47,15
31.517,111.82,418.35,502.24,1001.2,209.68,813.19,1028.2,843.22,1168,1029.3,445.65,134.3,903.49,1007.5,1205.8,469,1129.5,980.9,953.84,15
33.334,111.7,419.89,502.15,1002.7,209.27,815.68,1029.5,842.67,1165.5,1030,445.55,130.7,903.08,1007.9,1206,465.41,1129.1,982.24,955.2,15
33.614,111.79,417.64,499.98,1002.6,208.13,813.59,1026.4,843.16,1168.2,1030.2,446.85,134.07,903.65,1008.4,1207.2,468.19,1130.2,981.75,954.11,15
32.867,109.76,418.68,502.13,1002.5,207.06,814.05,1028.4,841.84,1165.2,1028.5,445.37,133.16,901.83,1009.7,1205.3,466.3,1131,981.81,952.28,15
32.137,112.02,418.84,502.31,1003.2,209.18,814.29,1025.7,841.52,1165.5,1032.3,445.04,132.28,902.04,1008.3,1205.9,464.34,1130.7,981.66,954.99,15
32.302,110.89,419.92,503.29,1002,206.28,813.89,1025.4,843.29,1165.9,1030,445.8,133.39,902.61,1009.1,1208.1,466.21,1128.8,980.32,953.84,15
30.921,111.84,417.27,499.28,1001.9,205.63,813.74,1026.5,841.2,1165.8,1030.2,445.26,133.77,900.52,1006.8,1205.4,467.16,1132.6,980.82,953.53,15
32.66,112.41,418.86,502.43,1001.7,208.73,812.41,1025.9,842.08,1166,1030.5,446.15,131.96,901.08,1008.9,1206.2,465.41,1130.2,981.78,954.89,15
31.795,112.52,418.16,502.03,1003.2,208.06,812.43,1028.4,841.95,1166.6,1029.1,446.77,131.5,901.3,1007.7,1207.7,466.47,1130.5,980.66,953.84,15
34.277,110.26,419.57,501.06,1002.5,207.98,814.12,1027.4,841.3,1164.6,1033.8,445.62,134.05,901.62,1006.2,1205.3,466.42,1130.3,980.61,952.91,15
31.479,112.21,419.4,501.65,1003.8,205.2,813.11,1028.6,842.04,1165.6,1030.1,446.34,132.34,901.01,1006,1205.5,466.78,1128.7,983.67,956.97,15
31.512,110.95,419.27,501.48,1001.7,207.61,814.87,1027.2,841.74,1168.4,1030.3,446.69,133.82,902.89,1008.4,1205.3,466.5,1129.8,981.74,954.59,15
33.855,112,417.06,503.31,1001.4,207.74,814.42,1028.3,842.55,1168.6,1029.9,444.91,131.22,903.5,1007.6,1206.6,465.32,1130.7,982.15,953.2,15
32.13,108.72,418.61,501.35,1002.2,207.76,812.87,1028.7,841.07,1167.4,1030.1,446.41,132.46,901.26,1008.7,1206.2,467.17,1131.1,981.95,950.78,15
33.256,111.17,418.18,502.6,1001.4,208.12,811.49,1030,841.36,1167.7,1031.2,444.56,133.58,900.84,1008,1205.7,468.26,1130.3,981.84,953.89,15
33.28,110.65,417.83,501.02,1000.7,206.41,814.57,1027.6,841.75,1166,1032.2,445.55,132.92,901.51,1005.6,1203.9,469.09,1129.4,984.07,952.85,15
32.68,112.14,417.37,500.73,1001.8,207.86,815.16,1027.9,841.86,1166.8,1031.6,444.14,133.9,901.14,1007.7,1206.1,466.36,1129,980.4,953.06,15
31.439,111.69,419.22,501.98,1002,207.38,814.51,1027.3,842.23,1166,1030,443.88,134.18,902.37,1006.1,1205.6,466.48,1129.7,982.15,952.28,15
31.831,109.78,418.06,502.88,1003.7,207.89,815.73,1028.4,841.32,1166.7,1029.5,445.95,132.66,902.47,1006.6,1206,467.22,1129.7,981.78,953.5,15
31.455,112.42,419.48,501.21,1002.6,206.93,812.42,1027.6,841.53,1166.1,1028.2,444.82,132.96,902.35,1007.5,1204.9,465.9,1131.2,982.07,953.52,15
31.862,112.46,418.48,502.23,1002.6,207.83,813.98,1027,842.45,1166.8,1031.4,443.16,132.65,902.39,1007.3,1203.6,468.17,1129.7,982.4,954.07,15
30.549,110.11,417.72,502.3,1000.7,206.96,813.22,1027.3,841.21,1166.1,1029.7,445.38,133.93,900.94,1008.3,1203.6,468.17,1129.2,982.99,952.34,15
32.391,109.23,418.74,502.16,1003.5,209.64,812.52,1027.9,842.96,1166.8,1031.2,444.21,131.58,902.89,1008.1,1206.1,465.95,1129.1,981.95,952.8,15
32.711,110.06,418.76,501.93,1002.9,207.44,812.96,1027.6,843.07,1165.9,1028.5,444.53,131.53,901.93,1006.2,1205.1,466.21,1130.7,982.22,951.03,15
32.112,110.61,417.41,502.93,1002.3,206.51,815.62,1027,844,1166.3,1029.9,445.81,132.74,903.06,1009.7,1207.2,469.78,1131,982.69,955.33,15
32.579,109,418.77,501.67,1002.1,206.27,813.35,1026.4,842.95,1166,1031.2,445.3,132.55,901.04,1008.9,1205.5,467.4,1129.8,979.7,953.38,15
31.924,111.55,420.73,502.04,1002.6,207.83,813.88,1028,842.26,1167.1,1030.7,445.48,130.89,903.9,1007.8,1206.6,467.34,1131.5,981.28,954.65,15
32.297,112.82,417.52,503.06,1003.8,207.31,813.83,1029.1,841.79,1167,1030,445.95,131.36,900.28,1008.7,1205.1,465.6,1130.1,980.59,954.2,15
31.126,111.37,418.09,502.26,1004.8,208.59,813.94,1026.7,844.08,1166.5,1032.1,444.92,134.1,902.64,1008.5,1205.7,470.06,1129.6,982.01,953.89,15
31.239,111.47,419.82,502,1002.6,207.39,813.19,1028.1,841.49,1166.5,1030.1,445.16,133.09,901.64,1007.1,1206.3,466.79,1130,983.67,952.64,15
32.601,112.15,420.33,500.42,1002,207.19,814.09,1026.8,841.45,1166,1030.7,445.62,131.17,900.74,1005.7,1206.6,466.19,1128.6,980.59,954.24,15
31.786,112.2,418.99,502.35,1001.8,207.44,814.39,1027.3,841.79,1165.6,1029.7,444,130.73,903.79,1007.3,1205,466.11,1132.3,981.41,954.02,15
30.598,110.57,417.88,503.09,1000.6,206.58,813.41,1027.2,840.33,1166.8,1029.2,443.46,133.15,900.99,1006.8,1205.1,467.08,1128.9,983.21,952.88,15
32.355,109.79,418.2,501.22,1002.2,209.24,812.46,1029.4,843.52,1167.9,1031.5,445.2,133.71,903.54,1006.9,1206.8,466.68,1132.1,982.86,954.21,15
33.464,111.9,420.62,502.99,1001.6,207.66,813.28,1029.1,841.6,1168,1029.8,444.65,133.05,902.87,1006.1,1205.8,465.85,1130.9,982.1,952.85,15
32.414,110.41,419.27,502.12,1003,208.63,814.65,1026.7,842.32,1164.5,1031.4,446.27,132.94,902.8,1007,1202.7,468.11,1130,983.75,953.36,15
33.659,110.13,419.42,500.9,1001.5,207.42,813.43,1028.2,842.17,1165.3,1029.8,445.6,133.57,903.1,1006.5,1206.2,465.91,1129.9,982.07,953.96,15
32.822,113.99,418.14,502.03,1003.6,208.23,813.18,1028.6,841.58,1166.2,1032.5,445.46,133.33,901.57,1007.3,1203.3,465.35,1130.9,981.96,953.59,15
33.014,109.28,418.74,500.12,1003.1,207.53,813.29,1028.6,840.48,1168.3,1031.8,447.74,133.23,901.39,1007.4,1206.5,467.87,1132,981.64,953.84,15
32.379,110.72,419,502.03,1002.2,208.91,814.84,1027.7,839.6,1165,1032.2,444.99,133.73,901.59,1009,1205.6,467.73,1131.5,982.99,953.07,15
33.202,110.58,418.87,501.14,1002.1,208.12,811.82,1028.1,842.59,1165.8,1028.9,445.43,134,902.69,1007.6,1204.2,464.37,1129.5,982.69,954.21,15
30.849,109.75,419.51,501.22,1004.4,208.73,814.62,1029.1,841.11,1166,1030.5,444.6,131.69,902.39,1009,1204.8,467.08,1130.7,983.33,952.67,15
32.986,110.24,419.72,500.41,1002.4,206.41,812.38,1027.2,842.02,1167.6,1030.1,445.26,133.23,903.17,1008.2,1205,468.38,1132.2,984.52,953.5,15
31.664,111.39,419.3,503.1,1003.1,208.73,813.15,1028.4,842.31,1167.3,1031.7,442.98,131.21,902.44,1006.9,1202.7,466.92,1129.7,980.63,954.26,15
33.162,113.03,419.71,502,1003,206.18,812.73,1028,843.14,1166.1,1030.6,444.67,131.27,903.23,1007.2,1204.9,467.49,1130.4,981.43,952.52,15
31.134,112.07,418.5,501.96,1001.4,207,812.75,1029.8,843.09,1165.7,1031.1,445.24,134.86,904.32,1007.2,1207.1,467.47,1129,982.88,954.66,15
31.416,112.33,419.3,500.49,1003.8,207.76,810.85,1027.1,840.95,1165.1,1030.5,445.46,133.12,902.03,1007.1,1205.2,467.19,1129.8,983,953.89,15
31.378,112.55,417.66,502.41,1003.5,207.45,814.11,1026.5,841.79,1164.3,1030.1,447.22,133.28,902.4,1005.1,1206.2,467.84,1131.3,980.64,953.3,15
32.698,111.93,417.61,501.21,1001.7,207.07,813.33,1027.3,842.44,1167,1030.4,446.97,132.51,902.61,1006.6,1206.2,466.13,1131.1,980.94,954.85,15
31.579,111.03,417.97,501.85,1002,209.47,812.82,1027.5,841.27,1167.3,1030.6,448.02,133.47,903.6,1007.8,1204.9,466.99,1129.6,981.77,954.25,15
32.54,112.23,417.04,501.45,1002.8,210.04,813.24,1026,841.22,1167,1030.5,445.69,134.15,901.88,1007.6,1206.9,467.19,1128.9,981.02,953.85,15
32.744,111.24,419.37,501.89,1003.1,207.23,813.11,1028,841.75,1166.5,1032.3,444,135.1,904.82,1006.6,1206.8,467.39,1130.9,982.65,954.68,15
32.31,110.16,420.13,501.08,1002.6,207.45,813.11,1027,842.16,1167,1031.6,445.06,131.15,902.34,1006.4,1205.3,465.71,1131.5,981.95,953.43,15
34.122,111.23,417.28,501.88,1002.4,209.24,811.76,1027.6,841.69,1167,1029.3,444.39,130.99,901.5,1008.1,1205.1,466.65,1131.2,982.18,955.66,15
33.226,111.84,418.44,502.6,1000.8,207.55,813.42,1029.8,844.14,1166,1031.5,444.54,133.87,901.77,1008,1205.9,467.39,1129.3,981.97,952.83,15
32.602,109.45,418.96,502.7,1002.6,207.73,813.92,1025.1,844.4,1165.2,1030.8,443.51,132.34,902.68,1008.8,1203.6,467.29,1131.2,983.45,952.64,15
31.226,110.39,419.78,501.5,1001.9,206.8,812.13,1027.4,841.26,1167.5,1030.6,444.65,131.6,902.5,1006.4,1205.4,466.79,1131.9,982.4,953.68,15
32.446,111.18,417.95,502.92,1002.5,207.16,811.41,1028.3,843.33,1166.4,1029.5,446.52,133.82,901.37,1006.4,1205.5,466.43,1130.8,981.47,954.98,15
32.249,110.49,419.1,503.48,1002.5,207.02,811.83,1029.5,844.43,1167.3,1029.4,446.05,131.76,900.06,1007.3,1205.7,469.19,1128.9,981.89,951.8,15
30.596,110.29,419.63,502.2,1002.2,206.7,814.08,1025.5,841.45,1168.1,1031.1,445.09,133.35,903.85,1007.9,1205.2,466.45,1131.9,983.07,953.64,15
31.702,111.04,418.5,502.8,1001.4,207.8,814.19,1027.7,842.27,1167.7,1029.7,445.2,133.32,902.42,1008.9,1204.9,467.03,1130,981.26,954.59,15
32.454,110.51,419.89,500.31,1000.9,207.3,814.88,1026.8,841.08,1166.9,1030.5,445.56,133.39,902.55,1006,1207.2,466.01,1130,983.15,953.46,15
33.034,111.84,419.28,502.78,1002.3,206.61,814.89,1028.6,842.72,1166.3,1030.3,445.5,132.2,903.25,1007.5,1205.8,467.66,1129.4,981.76,953.61,15
32.433,112.51,417.65,500.95,1004.5,208.25,813.33,1027,843.07,1165.7,1029.9,446.66,132.2,902.49,1006.9,1205.1,467.27,1131.2,980.33,954.27,15
30.904,111.76,417.03,503.46,1003.4,207.75,814.86,1027.2,842.51,1167.7,1028.7,446.69,132.34,902.61,1005.3,1204.6,467.14,1131.5,982.21,955.29,15
34.194,113.39,418.74,500.28,1003.7,207.32,813.55,1025,841.24,1166,1030.6,444.97,132.13,901.36,1007.3,1208,468.27,1131.8,982.58,952.5,15
33.329,111.57,419.62,502.08,1002.2,206.72,813.26,1026.7,842.9,1166.8,1029.7,444.54,133.11,901.82,1006.5,1206.9,466.32,1129.5,981.25,952.8,15
31.912,111.56,419.18,501.13,1003.2,206.3,815.55,1029.1,841.36,1166.6,1030.6,443.51,132.36,902.87,1007.5,1207.5,467.36,1130,982.01,953.66,15
30.814,111.48,419.98,501.44,1000.8,208.57,814.11,1027.6,840.95,1167,1029.5,445.51,132.79,901.64,1008.5,1205.3,467.34,1129,982.3,955.28,15
30.931,112.12,419.44,501.47,1001.6,206.97,813.16,1025.9,840.42,1167.5,1032.3,445.66,132.54,901.12,1007.8,1204.8,466.2,1130.3,980.25,952.66,15
31.337,111.09,417.67,500.79,1004.3,206.19,813.82,1028,840.24,1165.5,1031.5,446.06,132.58,902.09,1005.2,1206,468.07,1129.8,982.16,955.04,15
32.423,110.74,419.12,501.44,1002.6,205.41,812.66,1028.8,841.7,1166.3,1033.4,444.78,133.1,902.61,1006.3,1205.9,468.17,1130.8,980.41,954.98,15
31.781,112.41,418.26,504.29,1003.4,207.15,814.59,1025.7,841.63,1165.4,1030.3,444.76,132.57,902.55,1006.1,1206.6,467.38,1129,980.02,953.66,15
32.327,110.76,418.71,502.44,1002.5,206.46,813.32,1027.8,841.49,1166.6,1031.3,443.8,132.35,899.43,1007.8,1205.7,465.49,1131.1,983.42,955.63,15
32.516,109.35,418.71,502.07,1002.1,208.35,814.44,1029.6,840.92,1167,1029.4,444.7,132.03,901.17,1005.3,1206,466.48,1129.8,981.63,951.85,15
34.155,111.96,417.89,501.55,1002.8,208.54,814.68,1029.8,843.11,1167.2,1029.7,445.87,131.61,902.27,1007.3,1205.7,466.35,1128.7,983.93,953.65,15
30.499,111.86,418.88,502.76,1001.4,207.53,815.08,1027.7,841.93,1166.2,1032.2,444.19,131.88,903.31,1007.6,1206.4,466.87,1130.3,981.4,951.21,15
32.046,111.92,416.9,502.26,1003.7,208.48,813.46,1027.3,840.97,1169.9,1029.7,445.97,132.84,901.17,1006.9,1206.3,466.62,1131,982.77,952.75,15
31.931,112.16,417.88,502.29,1003.5,208.85,814.16,1027.9,842.02,1167.4,1029.8,445.62,133.96,902.41,1009.3,1206.2,466.73,1130.2,981.23,954.4,15
33.199,110.25,419.06,501.83,1004,208.72,815.15,1028.5,841.63,1166.4,1031.2,445.98,131.04,903.51,1007.5,1205.6,468.88,1129.4,980.96,953.47,15
33.621,112.21,418.88,502.21,1002,205.35,812.98,1027.8,842.53,1165.9,1031.1,446.44,133.06,900.61,1007,1205.2,468.72,1131.3,980.86,952.79,15
32.64,111.29,417.21,502.2,1004.9,207.29,815.79,1029.7,841.82,1166.7,1031.7,444.9,133.63,902.18,1006.4,1205.2,467.85,1130.9,981.84,951.47,15
110.17,1273.4,1094.4,526.81,1026.6,1026.3,1048,1181.9,1238.8,96.567,718.28,288.62,115.9,883.02,1360.3,731.07,4.8029,358.11,124.04,1341.2,16
112.23,1273.3,1092.8,526.43,1024.2,1027.4,1047.7,1183.3,1238.3,97.216,716.32,289.38,113.96,883.85,1360.2,731.31,4.4801,357.52,125.84,1343.2,16
109.55,1272.9,1091.6,528.25,1025.3,1026.5,1047.5,1181.6,1239.2,97.047,719.17,287.97,115.94,882.56,1360.4,732.91,8.7527,359.85,124.93,1341,16
110.3,1270.3,1093.6,526.65,1026.1,1028.2,1048.9,1181.7,1236.2,99.065,718.3,287.5,112.15,883.31,1359.4,730.55,7.3091,358.29,125.74,1344,16
110.89,1274.4,1092.1,527.9,1025.3,1026.5,1049.6,1182.6,1237.6,98.04,716.22,287.95,115.72,882.43,1361.2,731.64,5.9735,359.96,126.03,1340.3,16
111.12,1272.9,1092.1,527.74,1024.4,1026.1,1050.3,1179.5,1237.7,98.065,716.97,288.05,115.67,881.93,1358.5,731.73,7.5786,358.46,126.27,1341.7,16
109.17,1270.4,1093.2,527.24,1024.7,1026.2,1049.1,1181.9,1236.4,97.125,718.42,288.35,116.16,882.38,1361.1,731.41,6.0247,358.99,126.99,1343.6,16
111.13,1273.8,1091.2,527.95,1025.8,1026.9,1049.2,1181.2,1237.1,95.574,718.22,287.82,116.2,880.94,1361.6,731.61,6.9804,358.66,124.18,1343.3,16
111.79,1274.7,1091.5,529.16,1026.2,1026.8,1048.3,1182.5,1237.4,97.207,718.94,287.89,114.33,882.18,1358.2,733.55,7.1862,360.97,125.69,1341,16
110.91,1272.5,1093.6,527.44,1026.9,1024.2,1049.8,1182.1,1236.6,97.744,717.45,289.49,115.56,882.98,1362.2,731.04,6.9434,357.7,125.38,1340.8,16
110.81,1272.3,1092.3,527.02,1025.2,1025.7,1048.5,1180.9,1237.7,97.36,717.85,288.45,115.53,882.44,1360.8,732.98,5.9857,357.06,124.41,1341.9,16
109.19,1270.9,1092.7,527.66,1027.5,1027.5,1047.8,1181,1236.5,97.745,717.56,288.85,113.42,880.49,1358.9,733.57,7.6842,358.7,125.48,1342.3,16
110.97,1272.3,1090.5,527.37,1027.3,1026,1050.1,1181.4,1237.1,96.899,716.94,288.89,115.59,881.79,1359.4,732.08,5.3031,359.77,123.83,1341.5,16
110.78,1273.6,1093,527.65,1025.2,1026.8,1047.2,1182.8,1236.8,96.211,716.9,288.83,116.65,883.15,1362.1,731.65,6.073,357.99,125.44,1341.4,16
110.32,1272.8,1092.1,527.41,1025.5,1026.6,1048.7,1182.6,1238.2,97.377,717.61,290.83,115.62,882.39,1360.5,732.71,4.8153,358.07,125.61,1343.1,16
111.49,1272.2,1093.4,528.48,1026.7,1027,1050.1,1181,1236.9,95.807,715.73,288.47,114.54,883.09,1360.3,732.73,6.9725,357.83,124.31,1344.1,16
113.3,1272.5,1092.3,526.89,1025.7,1027.4,1048.1,1182.4,1237.5,97.413,718.45,287.69,115,882.73,1360.3,732.11,7.9302,358.35,123.8,1342.5,16
110.78,1274,1093.5,526.78,1027,1025.8,1049.1,1182.4,1238.1,97.647,719.76,285.86,116.61,882.77,1361.7,731.94,6.7657,357.94,124.39,1343.4,16
109.32,1272,1093.9,526.6,1026,1026.4,1048.7,1183,1239.5,96.441,718.38,288.88,115.27,881.95,1360.7,729.66,6.7299,359.04,126.04,1344.3,16
109.22,1272.7,1091.9,526.65,1026.8,1026,1048.3,1182.9,1237.7,95.318,716.94,288.94,114.19,882.53,1361.3,731.98,8.1981,358.86,121.87,1341.3,16
110.83,1271.2,1091.1,527.87,1026,1026.7,1049,1181.4,1238.4,96.014,718.14,290.92,115.58,882.3,1359.4,733.86,7.1331,358.15,125.19,1342.4,16
110.28,1271.1,1093.2,527.14,1026.8,1028.2,1049.8,1180.9,1237.7,98.338,717.39,287.28,115.18,881.77,1362.3,732.5,6.2453,358.77,125.3,1340.7,16
110.55,1273,1091.2,525.69,1027.2,1026,1048.9,1182.9,1235,99.175,717.79,287.7,114.52,882.66,1359.6,731.29,7.8168,358.19,126.01,1343.1,16
110.09,1273.3,1091.6,529.34,1026.3,1028.1,1048.4,1182.7,1236.7,98.312,717.91,286.35,114.98,882.66,1362,732.77,7.6857,357.74,125.66,1343.7,16
112.04,1273.3,1091.8,527.27,1025,1026.1,1049.1,1181.7,1236.8,99.636,717.98,288.65,116.65,881.75,1361.1,730.82,6.8336,357.97,126.19,1343,16
108.86,1271.2,1094.6,527.5,1027.4,1027,1050.3,1183.3,1238.8,98.045,718.18,287.59,114.1,884.32,1361.7,731,7.3323,357.96,123.54,1344.8,16
110.32,1272.2,1093.3,529.16,1027.4,1025.7,1048,1180.2,1237.6,100,716.63,288.48,115.33,883.46,1360.9,731.72,7.3367,359.83,125.68,1344,16
111.07,1273.2,1092.4,526.86,1027.3,1027.1,1047.7,1183.2,1235.8,96.603,718.26,286.41,112.24,883.03,1357.8,733.61,5.7046,359.67,125.23,1341.4,16
110.85,1273.3,1092.1,527.05,1027.5,1026.3,1047.9,1181.5,1237.6,96.661,718.23,288.17,114.48,883.43,1361.3,732.87,7.4401,358.6,127.28,1343.1,16
111.11,1271.1,1093.1,528.34,1026.7,1026.4,1049.4,1182.7,1237,99.339,718,288.89,115.75,880.87,1359.7,730.89,6.1566,357.56,125.29,1340.3,16
109.64,1272.8,1092.9,527.44,1026,1027.2,1048.8,1181.1,1238.5,97.056,719.41,288.39,115.1,881.22,1361.7,733.99,9.0228,359.22,125.23,1343.9,16
110.22,1271.1,1092.7,527.74,1024.4,1028.5,1049.2,1182.2,1237.7,98.279,715.62,288.57,116.65,883.16,1359.9,732.66,6.0303,358.02,125.86,1341.2,16
111.69,1273,1093.4,528.03,1025.7,1026,1048.9,1181.9,1237.5,97.261,718.76,286.6,114.42,883.62,1362,732.98,6.7964,359.83,122.84,1343.8,16
108.64,1271.9,1091.3,527.93,1027.5,1026.6,1049.6,1181.1,1237.5,96.998,718.17,287.96,114.76,882.87,1360.4,733.27,5.9527,359.13,125.5,1341.6,16
109.38,1272.6,1092.7,528.06,1026.3,1026.6,1047.8,1180.9,1236.3,98.414,717.86,290.6,114.39,882.68,1359.9,731.87,7.0526,358.54,125.37,1343.5,16
111.18,1272,1092.9,529.12,1025.4,1026.3,1049.7,1182.9,1239,97.293,718.41,288.25,116.35,885.02,1361.7,733.01,5.8028,358.5,125.51,1344,16
109.15,1272.4,1092.7,528.12,1026.5,1025.7,1048.3,1181.8,1236.6,97.976,718.59,288.86,113.5,882.97,1362.3,732.5,7.378,358.4,123.72,1343.3,16
109.77,1274.1,1094.2,529.96,1026.3,1027.2,1047.4,1182.9,1235.7,98.859,716.92,287.37,115.53,881.96,1360.5,731.36,5.508,359.18,125.19,1343.8,16
109.83,1272.9,1092.9,527.49,1025.7,1027.1,1049,1181.9,1236.3,96.916,718.75,288.53,114.44,883.11,1360.4,731.66,8.3555,359.22,125.74,1343.5,16
109.47,1272.2,1091.4,525.7,1025.2,1026.1,1048,1182.2,1237.8,98.156,718.51,287.19,115.57,881.33,1360.3,730.66,8.6228,358.41,124.62,1342.1,16
108.91,1271.8,1090.8,528.65,1025.7,1027.4,1049.2,1183,1237,96.277,718.92,289.75,113.47,881.02,1358.6,732.31,8.4136,358.96,126.22,1343.1,16
111.92,1274,1092.6,526.54,1026.2,1026,1050,1181.8,1237,96.727,716.52,288.36,114.76,879.97,1361.4,733.79,8.5832,359.82,124.65,1344.1,16
110.05,1270.6,1094.1,527.64,1025.2,1026,1046.9,1180.6,1236.9,97.556,718.39,290.73,116.44,881.87,1359.7,732.57,6.0769,359.03,125.42,1341.6,16
111.24,1272.5,1093.3,527.27,1025.5,1026.4,1047.9,1181.5,1237.9,97.97,719.31,287.44,114.22,881.97,1361.6,732.2,6.4467,357.89,125.3,1342.5,16
109.91,1273.7,1092.2,525.4,1026.2,1024.3,1048.7,1181.1,1235.4,96.457,718.41,288.66,115.4,883.39,1361.2,732.82,7.4815,357.65,125.51,1341.5,16
110.22,1271.4,1093.9,527.42,1025,1029.9,1047.9,1181.1,1237.1,98.995,717.18,288.29,116.14,883.14,1361.7,732.78,6.7427,358.26,127.74,1342,16
109.9,1272.5,1091.6,526.85,1028.4,1025.1,1048.7,1181.7,1236.7,97.049,718.55,287.84,115.28,883.01,1360.8,731.83,6.1973,358.21,123.69,1343.7,16
110.59,1272.5,1092.7,527.39,1025.8,1027.2,1049.6,1182.3,1236.2,98.429,717.75,288.28,114.3,880.99,1362.3,730.19,8.1013,359.2,125.33,1343.3,16
113.05,1272.8,1095.6,529.48,1027,1028.6,1048.4,1182.4,1236.5,97.657,717.28,288.48,114.76,881.83,1361,734.83,7.264,358.72,127.6,1343.5,16
109.77,1272.4,1092.2,527.49,1026,1026.2,1049,1182.3,1237.4,95.681,717.42,288.38,114.74,883.29,1359.4,730.96,7.1501,358.58,125.88,1343.2,16
109.19,1272.8,1094.3,528.23,1027.3,1027.4,1049.7,1182.1,1237.2,100.45,718.32,289.4,113.76,884.83,1360.1,731.32,7.6764,357.39,127.01,1340.5,16
111.62,1273.8,1094.1,529.03,1026.8,1025.4,1049,1182.3,1237,97.558,717.11,290.15,112.79,883.93,1361,732.12,7.0955,357.83,124.91,1342.5,16
110.36,1272,1092,528.26,1027.7,1024.7,1048.3,1182.4,1235.8,97.137,719.78,290.11,115.12,882.29,1361.1,731.56,6.6253,358.63,125.6,1342.6,16
111.27,1272.7,1092.2,529.47,1026.5,1026.2,1050.2,1182.4,1236.3,96.57,719.54,288.24,113.55,883.95,1361,732.57,5.7614,357.34,126.29,1342.1,16
110.98,1272.8,1092.9,527.84,1025.8,1025.7,1048.2,1180.7,1238,96.417,718.88,287.12,115.24,883.16,1359.2,731.48,8.1921,358.59,125.36,1342.7,16
110.75,1271.9,1092,527.13,1027.1,1027.4,1049.6,1181.3,1236.5,97.483,717.95,289.94,114.16,883.72,1359.9,731.39,5.5158,359.64,127.24,1341.2,16
112.39,1273.4,1091.5,527.57,1027.2,1027.4,1048.6,1182.5,1238.5,99.445,716.43,290.05,115.61,881.4,1360.8,735.28,7.2546,359.02,126.27,1342.7,16
110.79,1273.4,1092.4,528.46,1026.4,1026.5,1048.6,1182.2,1237,97.126,716.84,288.75,114,882.78,1360.2,732.48,6.1544,356.83,125.33,1341.9,16
109.77,1272.6,1092.1,526.3,1027.1,1028.4,1048.9,1180.8,1237.1,97.282,717.06,288.62,114.82,883.38,1360.2,732.5,4.9667,359.49,125.35,1343.5,16
110.44,1273.8,1093.6,527.4,1025.7,1026.7,1050.7,1182.2,1237.4,96.515,717.55,289.37,113.77,882.53,1360.6,732.69,6.238,358.17,125.93,1341.4,16
109.83,1271.9,1092.8,527.2,1027.8,1027.1,1047.4,1184.1,1237.8,97.136,717.33,289.69,113.88,881.97,1361.5,733.35,6.756,358.7,124.49,1342.6,16
110.74,1270.4,1093,526.63,1026.8,1025.7,1050.3,1182.1,1238.5,98.069,718.39,288.29,113.18,884.13,1362.4,731.12,7.1074,359.31,123.92,1344.1,16
109.12,1272.1,1092.8,528.43,1025.9,1025.1,1049.4,1182,1237,97.196,717.12,289.86,115.47,882.94,1362,733.44,6.3922,357.92,124.12,1344.3,16
110.83,1271.4,1093.4,526.75,1026.8,1027.9,1051,1180.8,1237.2,97.351,716.66,289.41,113.88,882.03,1361,732.26,6.0099,358.97,124.78,1342.3,16
110.16,1273.4,1094.2,528.03,1027,1025.3,1048.8,1182.5,1237.2,98.737,717.69,288.42,114.51,880.78,1359.5,733.94,6.6808,358.33,123.17,1340,16
111.03,1273.5,1092.6,527.96,1025.9,1026.8,1049.6,1182.6,1236.2,98.928,717.07,288.82,115.91,883.42,1360.9,731.53,6.7548,358.91,122.36,1342,16
109.04,1272.5,1091.4,527.4,1025.5,1026.4,1047.2,1182.5,1236.7,97.584,719.46,287.19,115.26,884.66,1360.8,731.6,5.9853,359.18,125.29,1343.1,16
110.46,1271.7,1092.3,526.96,1026.8,1025.6,1049.1,1181.1,1233.4,97.491,717.44,287.31,113.84,882.38,1360.5,732.83,7.4805,358.18,123.89,1342.5,16
110.59,1273.3,1093.4,525.06,1027.2,1025.4,1049.3,1184.1,1238,97.986,718.1,289.51,114.51,880.73,1360,731.57,6.2775,357.11,126.4,1342.3,16
110.28,1271.4,1093.6,528.71,1024.3,1027.4,1048.8,1180.8,1238.3,98.243,717.02,291.35,112.87,881.6,1359.9,731.85,7.9583,359.33,125.22,1342.3,16
110.87,1270.2,1092.2,527.6,1026.3,1025.7,1049.6,1180.8,1237.3,95.775,716.84,288.61,116.01,881.1,1361.3,732.65,6.1858,359.62,124.04,1343.8,16
111.35,1274,1091.3,527.27,1025.1,1027,1050.1,1182.2,1237.1,98.409,718,291.63,116.98,883.25,1360.2,731.71,7.0937,358.18,124.19,1342.2,16
110.89,1271.8,1092.6,527.64,1025.4,1025.8,1049.6,1182.1,1236.2,97.875,718.03,289.44,115.25,883.85,1360.8,731.99,7.5874,358.84,124.14,1341.9,16
