99.742,741.03,651.8,189.4,538.62,111.45,178.54,725.77,718.64,154.94,6
100.74,745.85,648.42,188.87,540.02,107.81,181.9,729.24,717.56,149.72,6
101.72,748.25,646.14,185.04,538.77,108.92,180.57,731.21,724.99,157.77,6
101.74,743.98,652.95,192.31,539.56,107.48,184.83,730.28,715.87,153.64,6
102.99,742.46,650.86,186.12,541.55,107.26,179.7,726.96,720.34,156,6
103.16,743.25,648.03,191.81,529.56,110.2,187.72,730.44,721.79,155.37,6
105.07,742.07,654.51,192.12,530.18,107.39,182.97,732.23,724.49,148.57,6
105.14,739.64,655.27,190.96,537.68,104.75,178.57,736.05,720.62,156.9,6
101.43,739.78,647.28,189.63,539.24,114.2,178.19,730.1,713.7,149.5,6
103.57,742.53,645.41,193.31,530.64,110.47,178.92,730.49,722.63,155.41,6
100.79,743.96,649.35,191.74,539.85,109.42,179.85,740.69,718.98,150.03,6
107.36,746.68,648.48,189.54,538,114.41,182.25,728.62,722.67,156.08,6
99.189,740.86,643.44,187.4,536.64,105.36,181.34,733.9,717.89,152.29,6
102.04,740.75,652.48,188.91,537.26,113.17,178.6,727.9,723.66,151.38,6
106.34,742.36,650.05,191.04,537.67,114.2,179.7,732.36,722.71,156.3,6
101.94,741.14,653.25,188.09,532.63,113.03,181.22,735.21,718.11,154.65,6
101.06,741.62,649.63,193.82,537.21,108.17,174.78,728.2,725.64,152.84,6
103.5,741.72,654.42,186.06,531.17,101.54,186.61,731.85,724.93,155.56,6
103.1,746.5,651.81,188.63,538.78,109.49,180.71,734.8,718.61,149.99,6
106.14,741.2,650.72,185.1,537.25,112.2,182.25,732.54,720.99,157.18,6
100.53,741.16,645.5,186.24,539.42,104.89,185.55,732.29,725.96,156.33,6
107.35,741.47,650.14,190.74,543.87,114.5,181.34,727.91,717.21,151.78,6
100.94,744.52,652.77,190.06,537.44,111.68,174.89,733.47,720.45,150.72,6
102.07,741,651.97,183.24,534.04,108.69,185.27,731.99,716.72,158.56,6
105.69,736.85,646.29,192.98,538.41,112.98,180.61,733.07,717.32,153.8,6
102.31,744.86,654.27,187.36,536.15,112.5,180.75,735.57,726.08,152.98,6
103.98,739.27,648.82,188.57,535.46,105.87,182.67,725.07,720.98,147.9,6
101.15,739.38,653.96,192.26,544.24,109.9,178.14,732.43,721.38,154.11,6
104.55,736.73,652.06,188.48,535.73,111.55,184.58,730.55,717.69,154.15,6
100.4,742.51,649.83,188.31,535.1,111.2,180.23,730.36,718.53,157.39,6
101.26,737.34,645.72,190.74,537.56,109.3,176.69,734.68,720.08,157.88,6
103.51,744.36,651.27,190.72,536.81,106.38,174.62,728.45,717.57,152.98,6
102.79,743.03,651.22,187.82,536.01,105.61,179.74,728.26,721.05,155.71,6
165.39,277.72,765.81,263.16,656.65,222.21,321,762.96,425.33,323.15,7
165.05,277.37,766.7,262.25,656.22,224.15,319.22,765.38,423.72,323.72,7
165.13,278.55,767.94,264.35,656.07,222.44,319.14,762.7,425.08,325.32,7
165.1,278.25,765.84,263.37,655.13,224.26,320.92,763.98,424.61,323.56,7
164.77,275.67,765.17,261.8,655.54,223.82,322.21,763.97,425.26,323.2,7
165.19,277.97,766.46,262.44,657.71,223.55,319.9,763.37,426.36,325.02,7
165.05,279.08,766.35,262.28,656.6,225.17,320.43,763.36,425.49,322.54,7
163.75,277.63,765.09,260.02,655.78,222.85,318.64,762.63,424.78,323.35,7
167.54,276.79,767.65,263.21,656.24,221.24,319.93,764.61,425.78,325.62,7
164.37,277.23,764.7,261.62,655.53,222.6,319.06,764.14,424.42,321.93,7
166.55,279.04,765.11,262.77,658.72,223.11,320.9,762.09,424.87,322.08,7
165.74,275.46,765.18,262.77,654.92,223.1,319.26,761.75,424.37,324.8,7
165.68,277.42,765.23,264.75,656.1,223.73,321.79,764.18,423.59,323.05,7
165.87,277.21,767.28,262.44,655.71,223.76,321.13,763.83,423.4,322.83,7
162.37,277.28,767.03,263.54,658.06,223.18,320.59,765.19,424.8,324.2,7
165.83,277.05,767.31,262.89,657.34,220.91,319.07,764.71,425.5,322.73,7
163.24,277.92,765.62,262.95,656.68,221.71,318.78,765.74,423.35,322.53,7
165.13,277.08,765.97,261.91,657.06,223.38,319.35,764.21,425.13,323.57,7
165.26,280.98,766.1,263.55,655.98,223.68,318.65,763.53,426.61,323.29,7
163.68,277.89,767.34,264.24,657.58,223.19,320.58,763.46,423.98,324.05,7
165.27,277.35,766.18,263.63,654.89,223.86,322.17,763.35,425.35,322.99,7
164.96,277.27,768.09,261.88,657.01,224.45,322.02,763.82,424.83,321.85,7
164.42,279.76,767.2,263.35,656.29,223.39,318.78,764.35,424.51,323.46,7
167.04,279.84,765.99,262.69,657.02,223.49,320.29,763.44,423.81,322.84,7
163.72,278.97,766.35,264.39,658.44,222.57,320.99,764.19,424.44,322.92,7
165.38,277.79,765.89,263.34,656.69,225.1,320.14,762.23,425.63,321.47,7
166.4,278.77,765.13,264.09,657.61,223.38,319.45,763.65,423.4,322.58,7
165.58,276.42,766.22,263.11,655.58,223.24,318.95,764.55,426.5,323.76,7
164.16,276.25,767.42,262.27,656.97,222.91,319.31,764.19,424.43,325.41,7
164.44,277.97,766.53,261.09,657.57,222.97,318.91,765.44,425.31,322.73,7
166.28,278.06,766.77,262.31,657.01,224.17,320.86,764.56,423.44,323.83,7
164.03,278.38,765.86,262.87,655.23,222.32,320.37,762.71,424.44,322.59,7
165.27,278.12,766.12,263.58,656.82,225.63,319.54,764.03,426.63,324.11,7
165.27,279.61,766.01,263.11,657.73,223.29,320.35,762.88,426.33,322.43,7
164.31,276.89,767.31,263.29,656.67,223.55,318.87,762.45,425.15,322.47,7
163.91,278.99,765.97,262.31,657.02,222.45,319.51,764.74,425.02,322.64,7
163.6,277.41,766.96,260.02,655.46,223.66,320.53,763.89,423.73,324.48,7
165.75,276.73,767.2,263.15,656.21,225,319.66,764.61,425,323.46,7
164.66,277.96,767.19,263.91,656.49,223.33,321.67,764.4,423.16,323.83,7
166.68,277.58,766.01,263.31,655.45,224.54,319.7,763.07,423.37,324,7
163.99,276.33,766.39,263.48,655.24,221.79,319.78,761.84,425.66,323.49,7
164.86,276.33,767.08,263.55,656.47,222.24,319.13,761.71,424.86,323.54,7
164.15,275.57,763.91,261.96,655.51,225.49,320.68,764.25,422.36,323.3,7
165.01,277.15,767.65,263.1,656.6,224.05,320.86,765.32,423.81,324.84,7
163.26,279.16,766.25,263.03,657.28,223.37,318.02,763.07,424.93,323.87,7
167.4,277.13,764.18,263.03,655.54,224.19,319.48,763.14,424.96,323.16,7
165.06,278.93,767.98,261.25,655.75,223.27,320.3,763.94,426.67,322.52,7
165.59,277.84,765.48,263.59,654.64,222.45,319.83,763.54,425.01,322.4,7
165.98,277.68,766.57,263.17,653.89,222.9,321.62,763.43,424.77,322.48,7
164.76,277.61,768.19,261.8,655.7,222.15,319.94,763.37,424.84,324.97,7
164.68,278.53,765.7,262.38,655.59,223.02,321.91,764.04,425.34,324.39,7
164.69,276.71,766.2,261.6,654.93,221.78,321,763.98,427.11,321.86,7
164.37,277.29,765.98,263.07,655.58,224.39,319.35,763.7,426.3,324.87,7
164.49,278.69,765.99,260.67,656.19,222.51,319.39,763.65,428.64,321.57,7
166.27,275.96,766.53,263.48,655.82,223.42,320.33,764.04,424.48,324.1,7
165.32,278.57,764.91,264.13,657.29,222.57,320.23,763.74,425.84,322.61,7
163.84,278.45,766.58,262.75,655.74,220.65,319.5,764.83,424.1,325.35,7
165.33,278.15,768.01,263.34,656.15,223.43,320.52,763.35,426.92,323.95,7
164.64,276.48,767.42,264.28,655.9,224.59,320.01,762.22,424.68,321.63,7
167.68,276.81,764.87,263.75,655.26,223.69,319.56,762.48,424.74,324.74,7
165.45,277.12,766.16,262.54,656.29,221.54,320.41,763.29,424.49,323.46,7
167.07,279.16,766.2,261.39,655.79,222.4,320.42,762.03,426.08,323.46,7
166.24,276.76,766.62,262.61,655.67,222.03,319.31,763.1,424.52,324.01,7
165.63,275.92,767.26,264.39,657.9,223.41,319.01,764.52,424.64,323.45,7
165.28,278.23,765.54,264.01,657.75,223.33,320.03,763.6,426.73,324.54,7
165.29,277.66,766.89,261.84,657.18,221.53,320.48,764.41,426.44,324.36,7
166.08,275.76,766.99,262.5,656.19,224.53,318.75,765.25,425.46,322.78,7
166.15,276.36,764.58,262.28,656.12,223.75,319.28,764.94,426.51,321.7,7
166.15,278.3,766.01,262.3,653.91,221.98,320.83,764.05,424.13,323.28,7
165.19,277.73,767.42,262.85,655.9,222.65,319.77,764.97,424.3,325.25,7
163.68,276.71,766.68,262.83,656.62,222.14,319.05,763.36,425.26,323.64,7
164.88,278.34,766.57,262.72,656.12,221.7,320.58,764.16,423.58,322.67,7
164.67,277.07,766.66,263.55,655.78,221.48,320.26,765.41,425.21,324.77,7
165.52,276.14,764.87,263.81,656.42,224,318.75,762.07,425.2,323.69,7
164.47,277.24,763.66,264.75,653.97,225.35,319.79,763.07,425.71,324.65,7
166.22,275.78,767.23,262.13,657.29,222.81,320.42,764.73,424.77,323.7,7
165.32,277.91,766.46,264.3,656.1,224.14,320.07,763.64,425.07,323.64,7
164.49,277.88,767.49,263.65,657.94,223.74,320.7,764.49,426.38,323.96,7
164.32,279.39,765.89,263.3,655.71,221.21,320.21,763.71,426.62,324.73,7
163.93,277.52,765.77,263.97,657.05,222.5,320.64,763.56,425.16,325.15,7
163.97,276.91,765.44,262.82,655.41,222.75,319.99,762.95,424.31,323.33,7
162.87,276.41,766.14,263.17,654.78,223.01,319.24,763.58,426.3,322.53,7
164.19,278.36,764.5,263.79,656.26,223.34,320.55,762.64,425.01,324.07,7
166.66,277.17,767.82,263.27,656.43,222.42,321.05,763.07,425.19,324.71,7
163.67,277.14,767.62,262.92,658.07,222.78,319.51,762.03,426.49,323.5,7
164.06,277.19,768.31,262.77,654.77,223.04,320.59,762.82,424.24,323.47,7
165.34,276.97,765.37,262.82,654.26,223.21,318.27,763.1,424.68,320.98,7
165.96,278.33,765.45,260.86,655.85,223.3,318.96,765.4,426.26,323.62,7
164.61,278.07,766.81,261.52,654.63,223.86,319.79,763.68,425.29,322.97,7
165.64,278.78,766.38,263.84,658.04,223.41,319.73,764.38,425.7,323.24,7
165.01,277.53,764.66,261.4,655.22,223.23,319.69,764.05,425.21,324.16,7
165.69,276.84,763.94,261.38,655.15,223.48,319.23,765.57,423.73,323.96,7
164.46,276.9,764.33,263.07,654.93,221.99,321.08,763.85,424.2,324.28,7
164.54,276.79,766.41,262.96,655.51,222.24,321.59,764.1,425.67,324.35,7
164.45,274.81,765.62,262.34,655.71,223.8,319.63,765.12,424.61,322.18,7
165.48,277.39,765.95,262.56,656.67,224.67,318.57,763.25,425.18,323.19,7
163.08,276.93,766.7,263.67,655.36,225.33,318.75,761.88,426.42,322.93,7
164.12,275.36,765.83,260.56,656.2,222.55,319.43,764.32,424.7,324.02,7
166.09,277.66,766.75,261.34,656.39,222.66,322,763.15,425.83,323.06,7
166.66,276.47,767.28,262.41,654.93,223.41,319.33,764.05,426.79,324.92,7
356.81,106.41,454.98,149.31,684.49,796.23,207.41,750.46,681.8,208.86,8
356.53,106.34,456.17,148.67,685.06,795.42,209.93,750.1,682.27,210.36,8
354.76,105.64,455,152.15,683.51,793.99,209.12,749.52,681.81,210.09,8
355.11,107.72,454.58,151.5,683.13,796.34,210.19,752.49,682.83,208.68,8
355.27,106.81,454.89,150.14,682.66,795.61,209.79,751.72,681.74,210.07,8
352.18,106.42,455.06,151.24,684.03,795.68,209.39,749.47,682.85,209,8
356.07,105.92,454.8,151.15,685.29,794.33,208.26,750.16,683.06,210.48,8
354.87,105.26,454.85,150.81,682.89,795.11,209.62,751.83,681.89,206.56,8
354.15,107.95,455.53,150.84,684.5,794.19,207.94,749.92,683.59,207.25,8
356.47,104.66,455.56,152.32,684.74,797.15,209.5,750.13,682.43,209.12,8
355.52,107.04,454,150.12,684.71,795.58,209.04,751.44,680.84,208.52,8
356.15,105.92,455.7,148.73,684.99,794.26,210.26,750.58,682.23,208.55,8
354.53,106.94,455.32,150.96,684.66,795.19,210.09,751.25,679.43,207.78,8
354.63,106.43,454.22,149.98,682.15,795.06,208.57,750.47,683.27,209.01,8
356.29,107.14,455.22,151.94,683.88,796.85,207.57,751.13,681.63,206.26,8
356.07,105.88,454.84,150.06,683.25,794.54,210.44,749.45,683.45,209.04,8
354.8,106.67,454.52,149.73,682.13,794.11,209.76,752.43,681.53,209.97,8
355.61,105.34,455.82,151.81,683.31,797.03,208.49,751.22,682.52,210.8,8
353.5,105.76,454.58,151.4,682.93,794.96,209.24,749.97,681.9,209.67,8
355.33,106.75,455.37,149.44,681.96,794.71,208.61,750.19,681.52,209.93,8
355.42,105.6,453.37,150.03,683.49,795.74,208.08,753.28,682.08,207.97,8
355.99,105.96,455.43,149.89,682.81,793.54,208.79,751.31,683.14,209.02,8
354.75,107.31,456.22,150.53,682.76,795.95,209.29,751.12,680.99,209.03,8
355.01,105.76,456.19,152.3,682.78,795,211.09,751.43,681.33,208.98,8
355.25,108.01,454.71,150.9,682.26,794.77,208.9,751.65,682.38,209.85,8
355.75,107.05,455.5,152.02,683.58,795.98,209.49,749.72,682.29,209.79,8
355.53,106.34,453.12,151.13,683.28,793.89,207.71,750.19,683.44,210.04,8
355.06,106.46,454.57,150.38,683.2,794.63,209.07,750.61,682.83,209.94,8
355.67,105.82,453.1,151.35,683.83,796.42,209.92,751.24,680.97,209.79,8
356.92,106.58,455.4,149.67,685.15,796.56,208.82,752.24,683.45,211.24,8
356.61,108.12,457.88,151.02,683.68,796.26,209.45,752.42,681.82,209.54,8
356.14,107.56,455.9,149.99,684.58,795.41,210.96,751.25,682.39,210.43,8
355.98,106.48,455.8,150.45,684.98,796.31,209.78,750.83,682.64,210.2,8
355.69,107.59,454.17,149.61,683.72,797.23,208.46,752.3,680.54,208.15,8
355.55,107.2,454.24,150.57,684.69,795.25,209.65,750.1,681.48,209.21,8
356,107.28,457.08,148.15,685.82,797.55,210.73,748.93,681.28,209.76,8
355.41,106.28,454.34,148.76,683.28,795.05,210.43,750.12,680.91,208.84,8
355.86,106.68,455.19,149.49,683.29,796.95,207.18,749.95,680.86,209.3,8
357.21,105.92,454.42,148,682.8,795.87,209.46,751.68,682.56,209.13,8
354.96,106.51,455.41,150.11,682.72,796.02,207.54,752.28,682.75,209.42,8
353.25,105.08,455.71,150.35,682.95,795.86,210.04,751.51,682.64,209.04,8
357.32,107.67,456.2,149.87,684.45,795.46,210.05,750.05,682.51,208.73,8
355.35,106.06,454.61,151.46,682.6,795.8,210.57,750.25,680.69,209.63,8
355.44,105.77,453.42,152.44,682.76,794.73,209.19,751.33,682.05,210.2,8
354.07,107.82,457.94,151.5,682.16,793.46,208.78,750.47,681.36,207.77,8
356.9,106.84,455.14,151.27,684.45,795.77,208.69,750.27,682.34,209.52,8
354.14,108.97,455.1,148.77,685.99,795.97,209.11,750.82,683.17,209.69,8
354.21,105.22,453.14,148.61,683.68,793.75,210.49,748.45,683.97,210.16,8
355.71,106.7,456.99,150.21,683.08,795.56,208.38,752.39,682.91,209.08,8
356.33,105.37,455.25,150.56,682.72,796.07,210.92,750.19,684.66,209.22,8
355.12,106.05,456.74,150.53,681.57,794.55,209.4,749.67,682.84,210.99,8
356.29,105.71,454.88,151.82,686.6,795.76,208.52,751.79,682.73,210.64,8
355.11,108.4,455.43,149.31,684.02,795.81,208.77,751.73,682.95,209.37,8
354.2,105.44,454.33,151.04,682.28,797.43,207.98,752.2,683.51,209.88,8
355.98,105.39,454.54,151.91,683.11,796.84,209.21,751.2,683.12,209.39,8
355.42,105.29,453.98,149.18,682.68,795.93,206.71,750.62,681.64,209.5,8
353.57,107.7,453.91,151.36,682.84,797.63,209.8,750.24,681.99,209.24,8
355.63,105.98,455.52,150.84,682.78,795.59,209.49,750.58,683.15,209.52,8
355.26,105.15,453.67,152.14,684.55,796.42,210.29,750.6,681.39,207.85,8
352.69,105.73,454.59,152.71,682.94,797.19,208.41,749.98,683.3,208.71,8
356.13,106.2,454.96,150.79,684.43,796.24,207.5,750.89,681.07,209.33,8
354.26,106.98,453.99,150.71,684.29,795.89,209.06,749.73,680.94,208.29,8
353.91,105.56,455.94,150.21,685.75,795.56,210.02,751.92,682.3,212.44,8
354.66,106.44,456.18,150.77,684.19,795.99,209.59,751.97,682.35,210.25,8
355.41,106.75,455.31,150.46,683.12,796.4,209.91,750.03,682.46,207.71,8
355.71,106.08,456.59,150.19,682.88,796.06,209.51,750.53,682.13,209.7,8
356.66,107.79,455.58,150.19,684.72,795.28,209.11,752.06,681.79,208.09,8
356.51,105.92,456.22,151.76,681.69,794.15,209.25,751.13,682.77,208.62,8
358.23,104.65,455.81,148.19,682.49,795.92,210.97,750.88,682.39,209.71,8
354.51,106.21,456.56,150.18,683.61,795.54,207.75,749.55,682.61,209.06,8
355.37,106.55,455.53,151.17,682.08,796.52,208.93,749.69,681.6,208.74,8
356.39,107.14,453.9,150.89,685.76,797.11,210.79,753.11,680.88,208.67,8
355.79,103.3,455.03,150.54,683.93,794.91,207.29,751.82,681.68,211.01,8
355.44,104.78,455.92,150.53,683.59,795.75,209,751.45,682.62,208.94,8
356.3,107.06,455.41,148.81,684.35,795.29,209.15,750.33,679.44,208.52,8
353.62,105.73,455.89,149.91,684.23,795.24,209.62,751.06,681.42,210.7,8
355.11,105.95,453.62,149.59,684.28,795.94,209.25,750.88,681.47,208.51,8
355.17,107.81,454.83,150.49,682.1,796.09,208.2,751.33,681.3,210.03,8
354.74,106.63,453.03,152.01,684.1,796.58,209.18,752.12,682.71,210.44,8
355.8,107.03,455.81,150.83,684.06,796.67,210.07,751.36,684.52,209.4,8
356.35,105.25,453.75,151.11,683.73,797.59,210.2,752.65,683.91,210.85,8
355.4,105.44,453.19,151.47,683.9,795.34,210.26,751.21,682.91,209.58,8
354.68,104.98,454.93,147.53,683.64,794.46,207.86,752.21,682.39,209.64,8
355.84,104.73,454.22,149.31,684.53,796.12,209.7,750.76,682.32,209.44,8
356.78,105.91,455.58,149.23,683.64,797.52,209.35,750.51,683.61,211,8
355.41,108.12,453.37,149.85,683.37,796.02,207.59,750.75,682.7,208.91,8
356.47,105.44,455.97,150.27,683.9,794.89,208.92,751.76,682.35,209.48,8
357,104.72,455.84,152.66,683.74,795.77,210.2,749.77,682.61,208.51,8
355.54,106.86,456.18,149.29,683.86,794.85,209.75,750.9,680.69,209.63,8
355.55,106.69,454.69,149.11,682,797.47,209.04,749.85,681.67,207.46,8
356.05,105.23,455.56,149.93,681.29,796.38,209,751.85,682.56,210.78,8
354.62,105.92,454.27,150.72,684.49,794.54,208.11,749.69,684.15,206.41,8
354.7,106.09,454.93,149.63,682.31,794.81,209.44,750.65,682.82,208.66,8
353.23,106.2,454.79,149.56,683.05,796.53,208.78,750.1,682.22,208.4,8
353.64,106.5,456.51,149.88,685.26,795.94,209.41,749.01,683.87,209.54,8
353.9,107.4,456.86,150.21,682.84,797.14,209.42,752.18,683.36,209.06,8
354.01,106.31,456.17,151.65,682.13,795.64,209.59,749.63,681.74,207.76,8
355.73,105.13,454.56,149.07,684.36,795.41,209.51,752.62,682.77,209.66,8
355.75,105.32,455.38,149.57,682.84,795.48,208.73,752.18,682.6,208.51,8
357.49,106.02,456.16,150.34,682.17,797.64,210.05,750.51,682.43,208.92,8
566.09,273.22,425.79,112.92,570.1,270.1,680.6,246.97,418.6,752.3,9
567.13,271.59,422.31,117.78,571.33,274.48,679.72,254.1,421.53,755.14,9
564.06,274.5,424.39,115.03,573.89,271.22,681.96,251.69,421.1,753.41,9
563.55,274.98,422.89,116.26,574.4,271.63,678.59,246.73,421,751,9
564.8,276.05,425.63,115.71,574.02,268.35,684.12,252.13,418.82,750.48,9
562.47,274.99,425,114.66,570.41,269.79,683.27,248.2,416.84,750.57,9
567,274.95,423.23,116,570.94,273.79,681.2,248.79,417.32,751.14,9
564.99,272.83,425.79,112.63,571.25,270.45,678.42,252.15,421.97,756.58,9
567.26,272.61,425.94,115.21,571.75,269.54,680.95,251.55,419.36,748.43,9
567.5,272.32,424.42,115.4,574,272.51,678.33,250.48,424,755.4,9
566.13,273.08,423.7,112.26,572.61,271.7,682.5,248.13,418.85,751.6,9
564.81,275.81,427.07,111.53,572.62,268.27,677.92,245.81,421.62,750.07,9
568.62,273.12,420.72,112.59,574.92,271.2,678.2,248.35,417.01,750.48,9
566.03,273.09,424.03,115.51,572.99,272.54,678.08,250.32,420.3,751.52,9
564.27,272.85,419.7,113.97,572.59,268.89,677.71,249.7,419.95,752.32,9
566.69,273.84,425.58,119.23,573.62,270.83,681.87,248.75,420.18,750.72,9
567.41,270.69,422.29,115.27,574.5,268.89,682.08,249.38,420.61,752.56,9
562.31,276.03,424.23,113.43,571.16,272.66,682.2,251.35,420.25,750.57,9
565.33,269.73,422.67,116.24,575.73,271.34,679.5,248.67,418.9,752.4,9
567.36,270.08,421.21,115.16,571.47,272.34,680.61,247.02,419.26,750.34,9
566.65,272.26,422.92,116.85,573.57,274.34,678.78,252.47,417.89,746.85,9
565.32,272.88,422.74,116.45,573.4,272.63,681.9,248.66,418.94,749.26,9
569.01,273.15,420.77,114.54,570.48,268.84,681.3,250.17,418.99,751.45,9
564.98,272.89,424.42,118.24,571.16,268.05,679.41,249.98,416.16,752.95,9
570.82,272.31,423.66,112.89,568.92,268.04,676.68,248.16,418.92,753.95,9
568.78,271.88,423.31,112.84,570.82,271.78,679.22,251.39,418.69,754.17,9
566.95,272.99,427.78,115.66,576.18,269.86,676.09,250.19,419.21,750.49,9
564.61,272.53,424.7,115.69,573.79,269.82,680.6,251.21,421.76,751.22,9
563.75,272.58,424.71,112.09,574.19,267.15,680.38,245.93,420.5,753.54,9
570.06,274.32,424.47,115.94,571.1,272.02,679.57,247.35,420.19,751.28,9
567.12,271.95,422.45,114.25,573.07,269.26,678.74,248.39,421.42,756.01,9
567.53,273,423.06,118.78,572.88,270.13,679.78,248.72,420.06,746.86,9
567.98,278.71,420.55,113.98,573.95,271.7,677.6,253.19,420.53,753.44,9
566.63,272.59,428.22,118.32,573.94,269.91,680.14,250.28,419.2,750.78,9
565.48,270.21,426.13,119.02,572.32,268.98,682.1,248.19,418.98,747.4,9
564.28,274.75,423.81,115.22,572.03,269.76,678.05,248.55,420.51,751.89,9
565.9,276.41,423.23,114.39,573.32,273.77,680.51,251.68,418.28,749.67,9
567.87,275.24,428.5,116.27,574.28,272.28,676.7,246.19,415.7,754.05,9
564.82,272.43,423.25,115.15,576.83,269.34,682.24,249.64,420.99,750.81,9
561.57,273,420.72,118.34,574.18,268.75,677.55,249.81,415.88,751.35,9
564.14,271.18,424.25,116.95,575.91,273.26,681.83,248.94,418.06,747.77,9
565.11,270.03,422.8,114.63,571.2,269.57,680.17,249.07,419.56,750.14,9
564.34,273.42,423.08,116.87,569.31,270.28,679.14,248.79,419.29,749.46,9
565.63,273.65,420.2,112.41,570.58,268.63,676.74,252.45,419,753.37,9
567.97,275.62,421.67,117.17,571.22,265.69,680.86,249.8,419.37,749.6,9
565.44,272.76,424.42,114.73,574.7,269.48,680.25,246.13,418.7,754.33,9
562.56,271.75,422.74,117.29,575.38,272.82,677.64,250.04,415.87,752.14,9
564.18,275.9,427.6,114.2,572.25,270.37,681,248.53,417.04,751.57,9
567.59,274.28,423.1,115.44,573.38,271.1,679.47,244.02,418.82,751.9,9
568.14,273.61,423.61,115.78,576.51,269.67,678.33,248.56,418.42,753.66,9
566.08,275.09,426.21,113.09,573.73,268.08,678.17,251.22,418.3,749.86,9
567.97,273.26,423.6,115.95,573.55,274.08,679.71,250.75,420.16,754.1,9
565.7,274.1,420.3,116.45,571.55,270.34,681.08,249.58,419.27,752.46,9
563.36,270.72,424.64,115.15,575.87,266.89,680.45,249.46,420.58,747.34,9
569.95,270.88,423.05,117.83,569.41,269.05,679.81,251.18,420.36,753.7,9
562.75,272.72,420.94,115.65,570.89,274.3,685.02,246.17,417.46,750.25,9
572.33,274.38,424.72,118.51,572.43,270.08,680.06,249.41,423.86,753.66,9
564.58,270.84,424.17,114.55,571.47,271.02,678.68,248.93,422.05,753.38,9
564.76,274.9,425.25,115.55,572.25,269.49,678.08,250.59,423.02,752,9
565.15,277.6,425.91,112.9,572.46,267.62,679.66,247.87,421.08,754.42,9
566.67,273.46,425.35,111.17,571.28,268.41,674.93,251.3,418.81,752.9,9
568.94,275.64,423.79,113.94,572.76,266.67,679.09,250.34,419.08,752.22,9
567.09,274.97,426.17,117.97,574.61,272.95,678.98,247.96,421.68,751.96,9
563.88,275.61,424.12,113.25,575.87,272.85,680.7,249.11,421.61,753.15,9
563.5,275.48,422.14,112.72,575.09,270.12,678.87,251.97,421.67,752.45,9
566.88,273.35,422.95,113.64,576,270.64,677,247.3,418.43,750.52,9
567.69,273.77,424.7,114.4,571.54,272.22,677.48,246.05,423.18,752.48,9
567.63,276.91,424.26,115.06,573.6,269.91,681.54,248.19,418.78,752.96,9
566.56,273.82,425.56,112.25,573.68,270.28,680.65,246.74,417.66,755.54,9
563.36,274.88,421.04,119.74,572.74,269.87,681.3,249.42,419.95,748.88,9
571.18,270.46,421.87,113.4,572.22,271.33,678.73,247.41,418.95,753.35,9
566.38,275.08,427.28,115.25,573.15,269.88,678.27,245.3,420.68,750.6,9
563.75,270.57,421.59,116.56,572.97,270.68,677.13,248.94,419.08,752.61,9
566.07,272.87,422.35,112.47,574.17,270.93,678.88,250.62,421.79,750.83,9
565.05,273.86,423.54,116.34,569.73,271.74,679.8,246.33,420.01,752.28,9
562.63,271.61,427.07,111.05,573.72,272.11,682.38,247.62,419.26,751.99,9
567.55,270.9,424.24,118.06,574.46,268.98,680.5,247.84,419.87,748.02,9
567.36,273.86,421.13,116.01,570.85,269.04,679.79,251.1,422.18,751.47,9
567.74,275.01,422.72,116.09,572.79,270.82,679.11,248.34,421.9,753.15,9
565.75,272.22,423.57,115.68,570.85,267.76,677.24,246.94,422.48,751.63,9
562.34,274.58,423.27,116.32,571.62,269.58,679.08,247.32,418.81,751.29,9
565.1,274.03,427.54,115.7,572.69,271.29,677.17,247.75,420.55,750.59,9
567.4,271.76,426.56,115.76,570.64,267.94,682.18,249.86,416.8,753.42,9
561.73,270.93,420.26,116.84,577.41,269.36,681.25,250.71,420.06,748.35,9
564.38,271.94,426.78,116.71,573.67,272.12,679.18,248.76,416.87,748.35,9
565.09,272.31,422.82,118.4,575.06,269.51,678.89,249.49,416.9,749.87,9
569.8,275.26,424.38,115.47,573.11,269.11,677.77,246.56,419.38,748.55,9
565.4,269.67,420.66,114.73,574.37,270.5,680.22,248.16,417.45,752.34,9
565.63,274.96,422.89,111.15,576.79,272.06,677.97,250.72,418.42,752.15,9
565.32,271.94,423.14,115.76,573.64,270.56,679.71,251.82,419.71,750.25,9
567.05,273.74,423.19,113.9,574,266.54,680.33,247.1,416.14,748.7,9
566.87,273.43,419.54,113.01,572.09,270.69,676.14,246.41,418.94,755.97,9
564.91,273.09,424.83,114.97,572.25,271.18,679.77,248.8,416.83,755.52,9
570.19,273.52,424.63,115.68,568.05,269.33,677.56,251.4,418.39,749.98,9
569.48,270.45,421.72,115.81,576.32,272.41,679.42,247.4,418.75,750.59,9
567.6,271.64,425.28,115.14,571.39,273.39,680.34,249.07,419.78,751.18,9
564.89,275.55,425.83,114.35,575.48,268.7,682.24,251.18,420.76,752.7,9
566.25,272.02,425.46,115.88,573.42,268.52,678.01,248.47,420.41,753.43,9
561.83,271.79,424.01,118.19,572.97,268.51,680.26,248.23,421.61,754.69,9
567.47,271.53,422.67,114.81,575.24,271.94,677.03,245.64,422.03,754.57,9
648.86,356.62,708.97,684.65,445.06,702.69,329.66,288.83,367.63,503.39,10
653.92,364.14,714.44,683.56,441.54,711.72,322.5,281.17,369.26,498.69,10
