73.421,41.416,46.15,66.582,28.407,41.804,69.921,45.892,21.839,33.021,27.525,52.356,74.188,30.112,39.196,18.909,65.825,67.841,81.191,68.873,73.025,4.0312,16.172,14.737,31.212,18.238,53.446,29.708,1.3379,70.546,4.2857,68.235,5.3059,14.386,23.028,1
76.155,40.459,48.817,63.058,31.109,38.806,69.606,38.426,27.208,30.037,35.845,54.662,75.656,28.714,42.558,16.943,65.067,71.048,77.316,62.963,72.112,1.2107,24.063,14.647,33.577,23.671,56.875,30.592,3.7861,75.719,5.9324,68.666,0.79111,12.143,20.04,1
73.994,36.016,46.108,70.958,31.341,48.728,66.199,40.692,22.677,34.58,35.765,52.875,70.197,29.883,38.257,15.042,68.604,69.932,83.56,73.032,72.149,2.76,22.911,12.272,37.273,25.522,56.958,32.706,-7.7808,69.515,8.7187,72.953,1.6805,12.167,15.04,1
75.287,30.669,44.813,71.413,33.662,41.097,72.572,42.628,21.615,28.719,33.827,52.492,66.888,32.298,47.782,19.859,63.588,69.524,84.336,69.466,70.067,0.41104,23.066,17.097,36.273,23.742,57.221,32.912,1.765,72.334,12.643,70.982,4.3277,10.545,20.603,1
72.123,43.867,42.509,69.47,33.664,43.079,70.358,45.121,20.26,29.629,32.881,53.991,72.838,40.281,44.197,15.41,66.032,62.198,79.174,74.966,71.857,2.6677,24.474,10.605,34.234,25.304,58.697,30.507,5.5581,76.036,9.4373,72.452,5.0465,5.3989,20.94,1
73.535,40.079,46.079,61.637,35.295,46.392,66.672,42.36,23.245,27.613,34.376,52.515,67.288,29.397,41.055,16.403,64.895,67.001,83.429,71.487,70.142,5.5152,19.059,16.497,32.484,24.558,55.618,36.427,5.0951,71.414,8.5818,66.575,7.947,18.778,20.747,1
73.171,43.825,41.163,72.206,35.338,38.465,69.136,44.567,26.42,33.631,31.223,50.186,75.638,31.707,42.797,22.03,66.935,71.44,76.136,67.762,76.865,-4.9624,17.829,10.564,29.149,23.449,55.363,33.374,2.9241,71.788,6.2989,69.981,8.8143,12.69,23.669,1
71.834,40.815,42.734,69.033,28.972,42.666,72.488,43.705,22.639,25.94,29.736,53.526,75.155,34.454,40.482,16.036,70.118,70.198,78.435,70.256,68.719,10.486,22.982,21.069,34.428,21.09,59.916,31.043,0.19103,69.871,6.8768,69.44,-2.0657,9.1981,18.179,1
78.581,38.045,47.585,68.518,29.498,46.514,72.151,37.931,22.357,34.187,36.571,53.561,73.65,30.585,43.715,15.879,64.496,68.903,75.532,66.009,72.505,-4.2213,26.637,13.166,34.292,24.723,54.513,33.66,1.895,72.73,4.1034,68.857,2.7783,10.402,24.851,1
68.537,41.263,43.031,66.311,28.945,47.84,73.868,46.554,21.37,35.319,35.579,52.774,73.312,38.126,44.866,17.234,65.813,70.951,81.803,66.98,77.718,-4.5304,23.5,17.552,30.679,23.173,55.829,27.616,3.7782,70.329,7.0247,68.819,10.825,14.138,23.376,1
