1.5302e+005,3.4908e+005,6
1.4553e+005,3.5279e+005,6
1.499e+005,3.4924e+005,6
1.5083e+005,3.4866e+005,6
1.5165e+005,3.4708e+005,6
1.5214e+005,3.4665e+005,6
1.5213e+005,3.5028e+005,6
1.5215e+005,3.5349e+005,6
1.4901e+005,3.5378e+005,6
1.512e+005,3.5188e+005,6
1.4288e+005,3.4832e+005,6
1.4631e+005,3.4847e+005,6
1.538e+005,3.5153e+005,6
1.4791e+005,3.5274e+005,6
1.5104e+005,3.5317e+005,6
1.5477e+005,3.4381e+005,6
1.4719e+005,3.4957e+005,6
1.4697e+005,3.4666e+005,6
1.4844e+005,3.4836e+005,6
1.514e+005,3.556e+005,6
1.4935e+005,3.4749e+005,6
1.4691e+005,3.4439e+005,6
1.4503e+005,3.5006e+005,6
1.4883e+005,3.4949e+005,6
1.493e+005,3.4862e+005,6
1.4831e+005,3.526e+005,6
1.4917e+005,3.517e+005,6
1.4654e+005,3.5084e+005,6
1.5174e+005,3.493e+005,6
1.4312e+005,3.5041e+005,6
1.5046e+005,3.4913e+005,6
1.5212e+005,3.508e+005,6
1.4732e+005,3.5155e+005,6
1.4982e+005,3.5105e+005,6
1.5092e+005,3.4798e+005,6
1.4806e+005,3.4812e+005,6
1.4996e+005,3.4672e+005,6
1.513e+005,3.5327e+005,6
1.4704e+005,3.4962e+005,6
1.5264e+005,3.482e+005,6
1.5346e+005,3.5248e+005,6
1.5102e+005,3.4849e+005,6
1.5005e+005,3.5141e+005,6
1.4632e+005,3.544e+005,6
1.5157e+005,3.5311e+005,6
1.4616e+005,3.4911e+005,6
1.5503e+005,3.5015e+005,6
1.5167e+005,3.5626e+005,6
1.5084e+005,3.4955e+005,6
1.4876e+005,3.5082e+005,6
1.4312e+005,3.5034e+005,6
1.4622e+005,3.5253e+005,6
1.5116e+005,3.5079e+005,6
1.5763e+005,3.5192e+005,6
1.5234e+005,3.5125e+005,6
1.5098e+005,3.5856e+005,6
1.4829e+005,3.5259e+005,6
1.5039e+005,3.4728e+005,6
1.5304e+005,3.4647e+005,6
1.492e+005,3.4484e+005,6
1.5598e+005,3.5639e+005,6
1.4614e+005,3.4704e+005,6
1.4881e+005,3.53e+005,6
1.5017e+005,3.517e+005,6
1.4382e+005,3.4458e+005,6
1.5179e+005,3.5654e+005,6
1.5025e+005,3.5176e+005,6
1.5026e+005,3.5575e+005,6
1.5251e+005,3.5133e+005,6
1.533e+005,3.509e+005,6
1.5254e+005,3.4705e+005,6
1.4852e+005,3.4997e+005,6
1.4985e+005,3.5042e+005,6
1.5112e+005,3.4533e+005,6
1.4603e+005,3.4954e+005,6
1.4672e+005,3.5019e+005,6
1.4865e+005,3.476e+005,6
1.5025e+005,3.5132e+005,6
1.5566e+005,3.4675e+005,6
1.5252e+005,3.4845e+005,6
1.486e+005,3.5019e+005,6
1.4801e+005,3.479e+005,6
1.5485e+005,3.5181e+005,6
1.5864e+005,3.4972e+005,6
1.5053e+005,3.473e+005,6
1.4849e+005,3.5278e+005,6
1.4553e+005,3.5144e+005,6
1.5308e+005,3.5211e+005,6
1.5092e+005,3.5225e+005,6
1.5369e+005,3.5355e+005,6
1.4713e+005,3.5283e+005,6
1.5076e+005,3.5018e+005,6
1.4793e+005,3.4838e+005,6
1.5403e+005,3.5006e+005,6
1.4826e+005,3.5372e+005,6
1.4972e+005,3.462e+005,6
1.489e+005,3.4811e+005,6
1.5314e+005,3.536e+005,6
1.5136e+005,3.528e+005,6
1.4682e+005,3.4812e+005,6
1.48e+005,3.4915e+005,6
1.4669e+005,3.4918e+005,6
1.516e+005,3.4929e+005,6
1.5105e+005,3.4242e+005,6
1.4483e+005,3.4814e+005,6
1.4397e+005,3.5037e+005,6
1.4987e+005,3.577e+005,6
1.5221e+005,3.4562e+005,6
1.5053e+005,3.4805e+005,6
1.4512e+005,3.483e+005,6
1.4509e+005,3.4654e+005,6
1.5274e+005,3.4815e+005,6
1.4954e+005,3.439e+005,6
1.4878e+005,3.4952e+005,6
1.5416e+005,3.4879e+005,6
1.4748e+005,3.5143e+005,6
1.5043e+005,3.5022e+005,6
1.5132e+005,3.5349e+005,6
1.5259e+005,3.5536e+005,6
1.473e+005,3.5011e+005,6
1.5113e+005,3.4622e+005,6
1.5869e+005,3.5164e+005,6
1.4522e+005,3.5392e+005,6
1.5137e+005,3.4984e+005,6
1.4927e+005,3.5115e+005,6
1.4739e+005,3.467e+005,6
1.4737e+005,3.5449e+005,6
1.5157e+005,3.5143e+005,6
1.5732e+005,3.494e+005,6
1.4749e+005,3.4448e+005,6
1.5171e+005,3.4801e+005,6
1.4823e+005,3.4659e+005,6
1.5625e+005,3.4908e+005,6
1.5172e+005,3.5126e+005,6
1.4956e+005,3.5257e+005,6
1.5196e+005,3.5069e+005,6
1.4998e+005,3.5026e+005,6
1.535e+005,3.5153e+005,6
1.4941e+005,3.5829e+005,6
1.4645e+005,3.5069e+005,6
1.5078e+005,3.5052e+005,6
1.5494e+005,3.5546e+005,6
1.4622e+005,3.499e+005,6
1.4923e+005,3.4781e+005,6
1.5318e+005,3.5325e+005,6
1.4393e+005,3.4827e+005,6
1.5198e+005,3.5083e+005,6
1.5238e+005,3.53e+005,6
1.5068e+005,3.5261e+005,6
1.4756e+005,3.4471e+005,6
1.4998e+005,3.4257e+005,6
1.503e+005,3.4782e+005,6
1.5296e+005,3.5549e+005,6
1.521e+005,3.5095e+005,6
1.4889e+005,3.4941e+005,6
1.5512e+005,3.5002e+005,6
1.4984e+005,3.5325e+005,6
1.4743e+005,3.5078e+005,6
1.4861e+005,3.5136e+005,6
1.5272e+005,3.4369e+005,6
1.5062e+005,3.4951e+005,6
1.5281e+005,3.5034e+005,6
1.5022e+005,3.4732e+005,6
1.5786e+005,3.5071e+005,6
1.4473e+005,3.4758e+005,6
1.4869e+005,3.5261e+005,6
1.4973e+005,3.4818e+005,6
1.5028e+005,3.5413e+005,6
1.5461e+005,3.5033e+005,6
1.5069e+005,3.5289e+005,6
1.4964e+005,3.5715e+005,6
1.5022e+005,3.5023e+005,6
1.5238e+005,3.5494e+005,6
1.4782e+005,3.4641e+005,6
1.5143e+005,3.5588e+005,6
1.4505e+005,3.457e+005,6
1.4975e+005,3.4977e+005,6
1.4702e+005,3.4867e+005,6
1.4794e+005,3.4618e+005,6
1.5089e+005,3.4597e+005,6
1.4644e+005,3.5168e+005,6
1.4687e+005,3.4532e+005,6
1.4521e+005,3.453e+005,6
1.4295e+005,3.5285e+005,6
1.4952e+005,3.4996e+005,6
1.5368e+005,3.5156e+005,6
1.4943e+005,3.4711e+005,6
1.4926e+005,3.4931e+005,6
1.4669e+005,3.5064e+005,6
1.5501e+005,3.5103e+005,6
1.4921e+005,3.5555e+005,6
1.5409e+005,3.4845e+005,6
1.5115e+005,3.4964e+005,6
1.4917e+005,3.5254e+005,6
1.5342e+005,3.5333e+005,6
1.5311e+005,3.441e+005,6
1.4965e+005,3.4873e+005,6
1.541e+005,3.4828e+005,6
1.5563e+005,3.5051e+005,6
1.4979e+005,3.516e+005,6
1.4919e+005,3.5132e+005,6
1.5128e+005,3.5372e+005,6
1.5111e+005,3.5152e+005,6
1.5255e+005,3.5125e+005,6
1.4919e+005,3.5289e+005,6
1.5226e+005,3.5158e+005,6
1.5332e+005,3.4616e+005,6
1.5056e+005,3.504e+005,6
1.5049e+005,3.4484e+005,6
1.4603e+005,3.531e+005,6
1.4629e+005,3.43e+005,6
1.4538e+005,3.4781e+005,6
1.4607e+005,3.499e+005,6
1.4951e+005,3.4983e+005,6
1.4489e+005,3.5541e+005,6
1.571e+005,3.5089e+005,6
1.5234e+005,3.483e+005,6
1.4346e+005,3.5119e+005,6
1.4635e+005,3.4584e+005,6
1.4966e+005,3.5168e+005,6
1.4458e+005,3.5025e+005,6
1.4855e+005,3.4862e+005,6
1.5345e+005,3.4839e+005,6
1.4948e+005,3.462e+005,6
1.4979e+005,3.4407e+005,6
1.4683e+005,3.4835e+005,6
1.4824e+005,3.5227e+005,6
1.4573e+005,3.4733e+005,6
1.5115e+005,3.551e+005,6
1.4857e+005,3.4706e+005,6
1.5248e+005,3.5698e+005,6
1.5391e+005,3.4821e+005,6
1.5341e+005,3.5065e+005,6
1.4989e+005,3.545e+005,6
1.4841e+005,3.5372e+005,6
1.4613e+005,3.4723e+005,6
1.5038e+005,3.5236e+005,6
1.5303e+005,3.468e+005,6
1.4892e+005,3.4453e+005,6
1.4945e+005,3.5203e+005,6
1.5195e+005,3.4475e+005,6
1.5273e+005,3.4355e+005,6
1.4552e+005,3.4936e+005,6
1.5063e+005,3.5442e+005,6
1.5062e+005,3.5389e+005,6
1.4952e+005,3.4525e+005,6
1.5282e+005,3.504e+005,6
1.4885e+005,3.5241e+005,6
1.4739e+005,3.528e+005,6
1.5087e+005,3.55e+005,6
1.5145e+005,3.5514e+005,6
1.4931e+005,3.5263e+005,6
1.5252e+005,3.4577e+005,6
1.452e+005,3.4965e+005,6
1.466e+005,3.4532e+005,6
1.4029e+005,3.5291e+005,6
1.5165e+005,3.5565e+005,6
1.4687e+005,3.4339e+005,6
1.492e+005,3.5255e+005,6
1.5319e+005,3.4924e+005,6
1.5016e+005,3.4851e+005,6
1.4861e+005,3.4706e+005,6
1.4732e+005,3.5371e+005,6
1.4924e+005,3.5113e+005,6
1.5191e+005,3.4982e+005,6
1.4521e+005,3.5083e+005,6
1.4978e+005,3.5317e+005,6
1.5247e+005,3.4751e+005,6
1.4551e+005,3.4705e+005,6
1.5212e+005,3.5238e+005,6
1.5216e+005,3.5521e+005,6
1.4721e+005,3.5366e+005,6
1.4524e+005,3.4916e+005,6
1.5137e+005,3.4595e+005,6
1.5256e+005,3.4288e+005,6
1.5183e+005,3.4727e+005,6
1.5241e+005,3.538e+005,6
1.4626e+005,3.479e+005,6
1.5185e+005,3.5108e+005,6
1.4817e+005,3.5049e+005,6
1.4823e+005,3.4289e+005,6
1.4508e+005,3.5344e+005,6
1.5348e+005,3.5672e+005,6
1.5055e+005,3.4993e+005,6
1.5317e+005,3.5346e+005,6
1.5478e+005,3.481e+005,6
1.464e+005,3.5152e+005,6
1.5203e+005,3.5688e+005,6
1.4996e+005,3.5412e+005,6
1.5289e+005,3.4809e+005,6
1.535e+005,3.4714e+005,6
1.526e+005,3.5043e+005,6
1.4741e+005,3.49e+005,6
1.496e+005,3.4976e+005,6
1.5084e+005,3.5408e+005,6
1.5999e+005,3.517e+005,6
1.5388e+005,3.5562e+005,6
1.5734e+005,3.506e+005,6
1.5131e+005,3.4971e+005,6
1.5067e+005,3.5256e+005,6
1.5194e+005,3.5154e+005,6
1.4833e+005,3.4917e+005,6
1.5393e+005,3.454e+005,6
1.495e+005,3.4644e+005,6
1.4566e+005,3.5151e+005,6
1.5275e+005,3.5199e+005,6
1.4504e+005,3.4489e+005,6
1.4417e+005,3.4979e+005,6
1.5091e+005,3.5176e+005,6
1.4699e+005,3.46e+005,6
1.4712e+005,3.4657e+005,6
1.4949e+005,3.5371e+005,6
1.4845e+005,3.4433e+005,6
1.493e+005,3.5134e+005,6
1.5086e+005,3.5316e+005,6
1.4631e+005,3.4399e+005,6
1.4613e+005,3.492e+005,6
1.4336e+005,3.4564e+005,6
1.4877e+005,3.5016e+005,6
1.521e+005,3.4888e+005,6
1.4778e+005,3.4458e+005,6
1.5159e+005,3.521e+005,6
1.5171e+005,3.5205e+005,6
1.5313e+005,3.4837e+005,6
1.5313e+005,3.5197e+005,6
1.4782e+005,3.4555e+005,6
1.4729e+005,3.4584e+005,6
1.5015e+005,3.4639e+005,6
1.479e+005,3.4945e+005,6
1.5459e+005,3.4881e+005,6
1.5436e+005,3.5645e+005,6
1.503e+005,3.4981e+005,6
1.4865e+005,3.5163e+005,6
1.5162e+005,3.5197e+005,6
1.4793e+005,3.5096e+005,6
1.4961e+005,3.5056e+005,6
1.4832e+005,3.5375e+005,6
1.5033e+005,3.4637e+005,6
1.5357e+005,3.555e+005,6
1.5235e+005,3.5239e+005,6
1.5362e+005,3.4675e+005,6
1.4711e+005,3.532e+005,6
1.5057e+005,3.5378e+005,6
1.4689e+005,3.5506e+005,6
1.5122e+005,3.488e+005,6
1.5103e+005,3.5526e+005,6
1.541e+005,3.5124e+005,6
1.5348e+005,3.4574e+005,6
1.5207e+005,3.4776e+005,6
1.484e+005,3.5277e+005,6
1.485e+005,3.5549e+005,6
1.4351e+005,3.4563e+005,6
1.4858e+005,3.4951e+005,6
1.451e+005,3.4744e+005,6
1.5294e+005,3.5621e+005,6
1.5285e+005,3.4747e+005,6
1.5044e+005,3.5423e+005,6
1.488e+005,3.4792e+005,6
1.5045e+005,3.5249e+005,6
1.5508e+005,3.4634e+005,6
1.5427e+005,3.5515e+005,6
1.4858e+005,3.4293e+005,6
1.5053e+005,3.5107e+005,6
1.4646e+005,3.5097e+005,6
1.5127e+005,3.4754e+005,6
1.5234e+005,3.4719e+005,6
1.5285e+005,3.522e+005,6
1.4516e+005,3.4626e+005,6
1.516e+005,3.5007e+005,6
1.4727e+005,3.4086e+005,6
1.4881e+005,3.4333e+005,6
1.5249e+005,3.5011e+005,6
1.5094e+005,3.5361e+005,6
1.4948e+005,3.4476e+005,6
1.5192e+005,3.5233e+005,6
1.5517e+005,3.5207e+005,6
1.4803e+005,3.4795e+005,6
1.4573e+005,3.495e+005,6
1.4633e+005,3.5653e+005,6
1.4701e+005,3.453e+005,6
1.4788e+005,3.513e+005,6
1.5182e+005,3.5084e+005,6
1.434e+005,3.5035e+005,6
1.5075e+005,3.5006e+005,6
1.4754e+005,3.5064e+005,6
1.5348e+005,3.4956e+005,6
1.4729e+005,3.444e+005,6
1.5002e+005,3.4817e+005,6
1.4704e+005,3.5044e+005,6
1.4785e+005,3.506e+005,6
1.4918e+005,3.5182e+005,6
1.4928e+005,3.5692e+005,6
1.4834e+005,3.4463e+005,6
1.5357e+005,3.525e+005,6
1.5174e+005,3.506e+005,6
1.5587e+005,3.5047e+005,6
1.4912e+005,3.4773e+005,6
1.5337e+005,3.4994e+005,6
1.4336e+005,3.5148e+005,6
1.5202e+005,3.5154e+005,6
1.5118e+005,3.4507e+005,6
1.4882e+005,3.5273e+005,6
1.522e+005,3.5101e+005,6
1.5278e+005,3.5624e+005,6
1.5327e+005,3.4683e+005,6
1.5133e+005,3.4786e+005,6
1.519e+005,3.4468e+005,6
1.4787e+005,3.498e+005,6
1.4654e+005,3.5279e+005,6
1.4915e+005,3.4841e+005,6
1.5059e+005,3.4843e+005,6
1.5301e+005,3.4937e+005,6
1.475e+005,3.4925e+005,6
1.4845e+005,3.5307e+005,6
1.5941e+005,3.5099e+005,6
1.4803e+005,3.4828e+005,6
1.5607e+005,3.526e+005,6
1.5304e+005,3.4601e+005,6
1.4824e+005,3.5171e+005,6
1.4966e+005,3.4932e+005,6
1.4932e+005,3.5666e+005,6
1.515e+005,3.4811e+005,6
1.5432e+005,3.5177e+005,6
1.4482e+005,3.4985e+005,6
1.564e+005,3.4724e+005,6
1.5246e+005,3.53e+005,6
1.4826e+005,3.4282e+005,6
1.496e+005,3.4384e+005,6
1.5095e+005,3.4597e+005,6
1.8413e+005,3.7887e+005,8
1.8311e+005,3.8238e+005,8
1.7604e+005,3.8412e+005,8
1.7943e+005,3.7511e+005,8
1.7765e+005,3.8528e+005,8
1.8074e+005,3.8411e+005,8
1.8665e+005,3.8096e+005,8
1.7723e+005,3.8469e+005,8
1.8616e+005,3.8139e+005,8
1.7853e+005,3.7664e+005,8
1.7794e+005,3.8334e+005,8
1.8193e+005,3.8722e+005,8
1.8224e+005,3.7779e+005,8
1.8089e+005,3.7694e+005,8
1.7536e+005,3.8312e+005,8
1.7781e+005,3.7971e+005,8
1.7726e+005,3.7543e+005,8
1.7838e+005,3.8373e+005,8
1.7753e+005,3.7927e+005,8
1.8135e+005,3.7763e+005,8
1.832e+005,3.7849e+005,8
1.7921e+005,3.7836e+005,8
1.8175e+005,3.8313e+005,8
1.824e+005,3.766e+005,8
1.8042e+005,3.8152e+005,8
1.7914e+005,3.8307e+005,8
1.7828e+005,3.7712e+005,8
1.7632e+005,3.8068e+005,8
1.7914e+005,3.7471e+005,8
1.805e+005,3.8224e+005,8
1.7941e+005,3.7641e+005,8
1.8069e+005,3.8261e+005,8
1.8015e+005,3.8138e+005,8
1.8212e+005,3.7892e+005,8
1.7801e+005,3.7514e+005,8
1.7963e+005,3.8415e+005,8
1.8077e+005,3.8056e+005,8
1.7881e+005,3.8516e+005,8
1.8089e+005,3.8012e+005,8
1.7439e+005,3.7384e+005,8
1.8145e+005,3.8546e+005,8
1.8146e+005,3.7923e+005,8
1.8e+005,3.8291e+005,8
1.7888e+005,3.7762e+005,8
1.7863e+005,3.8179e+005,8
1.7461e+005,3.8209e+005,8
1.8347e+005,3.8353e+005,8
1.8201e+005,3.8177e+005,8
1.7656e+005,3.7953e+005,8
1.7533e+005,3.7999e+005,8
1.7878e+005,3.8083e+005,8
1.8215e+005,3.7789e+005,8
1.8263e+005,3.82e+005,8
1.8169e+005,3.7682e+005,8
1.8243e+005,3.7425e+005,8
1.8555e+005,3.8108e+005,8
1.7461e+005,3.8008e+005,8
1.8149e+005,3.8084e+005,8
1.7983e+005,3.8556e+005,8
1.7763e+005,3.8364e+005,8
1.8227e+005,3.8609e+005,8
1.7998e+005,3.8069e+005,8
1.838e+005,3.8324e+005,8
1.7673e+005,3.7781e+005,8
1.7732e+005,3.7901e+005,8
1.8137e+005,3.7464e+005,8
1.7719e+005,3.7994e+005,8
1.8038e+005,3.8296e+005,8
1.7873e+005,3.7654e+005,8
1.8347e+005,3.7965e+005,8
1.8138e+005,3.7786e+005,8
1.7871e+005,3.7733e+005,8
1.7798e+005,3.8264e+005,8
1.7872e+005,3.8008e+005,8
1.8757e+005,3.8308e+005,8
1.7984e+005,3.8123e+005,8
1.7936e+005,3.8288e+005,8
1.7938e+005,3.7284e+005,8
1.848e+005,3.7726e+005,8
1.7452e+005,3.7891e+005,8
1.8352e+005,3.8145e+005,8
1.7773e+005,3.8339e+005,8
1.7914e+005,3.779e+005,8
1.8214e+005,3.7831e+005,8
1.7704e+005,3.7881e+005,8
1.8135e+005,3.8232e+005,8
1.7976e+005,3.8031e+005,8
1.7558e+005,3.831e+005,8
1.8061e+005,3.7763e+005,8
1.8184e+005,3.8148e+005,8
1.8202e+005,3.8142e+005,8
1.7821e+005,3.7465e+005,8
1.7995e+005,3.8093e+005,8
1.8197e+005,3.8567e+005,8
1.8169e+005,3.764e+005,8
1.7877e+005,3.7787e+005,8
1.7598e+005,3.764e+005,8
1.8086e+005,3.8364e+005,8
1.81e+005,3.7835e+005,8
1.8474e+005,3.8284e+005,8
1.7509e+005,3.7433e+005,8
1.7888e+005,3.7415e+005,8
1.8137e+005,3.8328e+005,8
1.7968e+005,3.8184e+005,8
1.8642e+005,3.8152e+005,8
1.7884e+005,3.8293e+005,8
1.7253e+005,3.7947e+005,8
1.8231e+005,3.8067e+005,8
1.7558e+005,3.7681e+005,8
1.8416e+005,3.8045e+005,8
1.8128e+005,3.7667e+005,8
1.7891e+005,3.7709e+005,8
1.769e+005,3.7819e+005,8
1.8587e+005,3.8102e+005,8
1.8098e+005,3.8514e+005,8
1.7845e+005,3.8103e+005,8
1.778e+005,3.8106e+005,8
1.7943e+005,3.8165e+005,8
1.8397e+005,3.8419e+005,8
1.8604e+005,3.8243e+005,8
1.8009e+005,3.8021e+005,8
1.8135e+005,3.7877e+005,8
1.8102e+005,3.8198e+005,8
1.7479e+005,3.7418e+005,8
1.8044e+005,3.8018e+005,8
1.7843e+005,3.8281e+005,8
1.7865e+005,3.7915e+005,8
1.7952e+005,3.8177e+005,8
1.7086e+005,3.7963e+005,8
1.7768e+005,3.8161e+005,8
1.8239e+005,3.7869e+005,8
1.8038e+005,3.853e+005,8
1.7837e+005,3.8109e+005,8
1.7892e+005,3.8034e+005,8
1.7659e+005,3.7591e+005,8
1.778e+005,3.7917e+005,8
1.7816e+005,3.7527e+005,8
1.7941e+005,3.7903e+005,8
1.8186e+005,3.7632e+005,8
1.7993e+005,3.7979e+005,8
1.7975e+005,3.8045e+005,8
1.7736e+005,3.7821e+005,8
1.831e+005,3.8545e+005,8
1.8075e+005,3.8438e+005,8
1.8179e+005,3.8463e+005,8
1.8069e+005,3.8193e+005,8
1.8255e+005,3.8271e+005,8
1.8478e+005,3.7841e+005,8
1.7864e+005,3.8028e+005,8
1.8172e+005,3.7664e+005,8
1.8215e+005,3.8097e+005,8
1.7997e+005,3.8359e+005,8
1.8605e+005,3.7714e+005,8
1.7691e+005,3.7903e+005,8
1.7846e+005,3.7523e+005,8
1.8025e+005,3.8193e+005,8
1.8008e+005,3.8388e+005,8
1.793e+005,3.8353e+005,8
1.7848e+005,3.7662e+005,8
1.8261e+005,3.7803e+005,8
1.7981e+005,3.7966e+005,8
1.7745e+005,3.785e+005,8
1.8542e+005,3.7888e+005,8
1.8288e+005,3.7235e+005,8
1.8471e+005,3.8247e+005,8
1.7992e+005,3.7925e+005,8
1.8606e+005,3.8279e+005,8
1.8291e+005,3.8112e+005,8
1.7428e+005,3.7006e+005,8
1.76e+005,3.7865e+005,8
1.8185e+005,3.8266e+005,8
1.7963e+005,3.8325e+005,8
1.7955e+005,3.7896e+005,8
1.834e+005,3.8198e+005,8
1.8538e+005,3.8129e+005,8
1.8124e+005,3.8302e+005,8
1.804e+005,3.8622e+005,8
1.8712e+005,3.7784e+005,8
1.7997e+005,3.866e+005,8
1.7858e+005,3.8053e+005,8
1.7812e+005,3.773e+005,8
1.7767e+005,3.7722e+005,8
1.8026e+005,3.804e+005,8
1.7728e+005,3.8016e+005,8
1.7412e+005,3.8071e+005,8
1.7594e+005,3.822e+005,8
1.8138e+005,3.8128e+005,8
1.8345e+005,3.7712e+005,8
1.838e+005,3.7821e+005,8
1.8731e+005,3.7834e+005,8
1.7657e+005,3.778e+005,8
1.8432e+005,3.8155e+005,8
1.8026e+005,3.811e+005,8
1.7852e+005,3.7914e+005,8
1.7865e+005,3.7672e+005,8
1.8281e+005,3.7926e+005,8
1.8206e+005,3.8208e+005,8
1.7429e+005,3.7902e+005,8
1.8324e+005,3.8486e+005,8
1.8261e+005,3.7769e+005,8
1.7925e+005,3.8085e+005,8
1.769e+005,3.8331e+005,8
1.7757e+005,3.7705e+005,8
1.7609e+005,3.7943e+005,8
1.7984e+005,3.7616e+005,8
1.7877e+005,3.7695e+005,8
1.7901e+005,3.7535e+005,8
1.807e+005,3.7713e+005,8
1.7906e+005,3.8106e+005,8
1.7463e+005,3.7871e+005,8
1.7811e+005,3.8165e+005,8
1.7835e+005,3.8307e+005,8
1.7457e+005,3.806e+005,8
1.828e+005,3.8272e+005,8
1.7315e+005,3.8169e+005,8
1.8134e+005,3.8755e+005,8
1.7907e+005,3.8229e+005,8
1.7885e+005,3.7519e+005,8
1.8205e+005,3.8114e+005,8
1.7904e+005,3.82e+005,8
1.7928e+005,3.8289e+005,8
1.7724e+005,3.823e+005,8
1.8356e+005,3.7881e+005,8
1.8314e+005,3.804e+005,8
1.8217e+005,3.813e+005,8
1.8168e+005,3.8085e+005,8
1.823e+005,3.8661e+005,8
1.822e+005,3.7517e+005,8
1.8125e+005,3.8282e+005,8
1.82e+005,3.8393e+005,8
1.7776e+005,3.7792e+005,8
1.8009e+005,3.8157e+005,8
1.8174e+005,3.7989e+005,8
1.7771e+005,3.7652e+005,8
1.8e+005,3.8032e+005,8
1.7941e+005,3.8519e+005,8
1.8393e+005,3.7914e+005,8
1.8149e+005,3.8212e+005,8
1.8346e+005,3.7682e+005,8
1.8197e+005,3.773e+005,8
1.8319e+005,3.7642e+005,8
1.797e+005,3.7546e+005,8
1.8036e+005,3.7707e+005,8
1.7801e+005,3.7697e+005,8
1.8123e+005,3.7873e+005,8
1.8972e+005,3.758e+005,8
1.8031e+005,3.7844e+005,8
1.7986e+005,3.7755e+005,8
1.8271e+005,3.7777e+005,8
1.7506e+005,3.7851e+005,8
1.8357e+005,3.8404e+005,8
1.7732e+005,3.7972e+005,8
1.818e+005,3.815e+005,8
1.8088e+005,3.8508e+005,8
1.7979e+005,3.8213e+005,8
1.7773e+005,3.8018e+005,8
1.8132e+005,3.8355e+005,8
1.8356e+005,3.8737e+005,8
1.8216e+005,3.7859e+005,8
1.8442e+005,3.8311e+005,8
1.7561e+005,3.77e+005,8
1.8006e+005,3.7608e+005,8
1.7573e+005,3.7744e+005,8
1.8036e+005,3.798e+005,8
1.8171e+005,3.74e+005,8
1.7757e+005,3.7473e+005,8
1.8406e+005,3.8023e+005,8
1.785e+005,3.8174e+005,8
1.8197e+005,3.8267e+005,8
1.789e+005,3.8127e+005,8
1.776e+005,3.7919e+005,8
1.7767e+005,3.8144e+005,8
1.7541e+005,3.8739e+005,8
1.8481e+005,3.867e+005,8
1.7226e+005,3.7904e+005,8
1.7592e+005,3.8404e+005,8
1.7372e+005,3.7742e+005,8
1.7575e+005,3.8068e+005,8
1.7117e+005,3.7957e+005,8
1.819e+005,3.8259e+005,8
1.8013e+005,3.7619e+005,8
1.7674e+005,3.8164e+005,8
1.7589e+005,3.8012e+005,8
1.7583e+005,3.8062e+005,8
1.7912e+005,3.7668e+005,8
1.7361e+005,3.7812e+005,8
1.8129e+005,3.7527e+005,8
1.7972e+005,3.7766e+005,8
1.7892e+005,3.7684e+005,8
1.8206e+005,3.7911e+005,8
1.8109e+005,3.8064e+005,8
1.7891e+005,3.8256e+005,8
1.801e+005,3.7665e+005,8
1.7958e+005,3.8088e+005,8
1.7802e+005,3.8322e+005,8
1.8352e+005,3.8338e+005,8
1.838e+005,3.7536e+005,8
1.8023e+005,3.8233e+005,8
1.7675e+005,3.7914e+005,8
1.7629e+005,3.8398e+005,8
1.8079e+005,3.83e+005,8
1.7916e+005,3.7882e+005,8
1.7743e+005,3.8059e+005,8
1.8042e+005,3.8165e+005,8
1.7625e+005,3.7188e+005,8
1.8108e+005,3.7818e+005,8
1.7497e+005,3.7825e+005,8
1.7224e+005,3.7562e+005,8
1.7934e+005,3.7291e+005,8
1.769e+005,3.8233e+005,8
1.8484e+005,3.7855e+005,8
1.8434e+005,3.8412e+005,8
1.7806e+005,3.7679e+005,8
1.7694e+005,3.8269e+005,8
1.7932e+005,3.8215e+005,8
1.79e+005,3.8166e+005,8
1.8438e+005,3.7717e+005,8
1.789e+005,3.7933e+005,8
1.8381e+005,3.789e+005,8
1.8391e+005,3.7737e+005,8
1.8797e+005,3.794e+005,8
1.788e+005,3.7478e+005,8
1.785e+005,3.7935e+005,8
1.853e+005,3.7991e+005,8
1.7767e+005,3.7715e+005,8
1.7426e+005,3.8143e+005,8
1.8027e+005,3.7673e+005,8
1.8158e+005,3.7938e+005,8
1.7885e+005,3.8154e+005,8
1.7889e+005,3.8056e+005,8
1.7569e+005,3.7203e+005,8
1.8545e+005,3.7811e+005,8
1.8064e+005,3.7879e+005,8
1.7827e+005,3.7809e+005,8
1.8127e+005,3.7587e+005,8
1.8264e+005,3.8013e+005,8
1.7669e+005,3.7914e+005,8
1.8071e+005,3.841e+005,8
1.7848e+005,3.802e+005,8
1.8522e+005,3.8274e+005,8
1.805e+005,3.7964e+005,8
1.7644e+005,3.739e+005,8
1.7965e+005,3.7533e+005,8
1.8142e+005,3.7778e+005,8
1.8664e+005,3.793e+005,8
1.8013e+005,3.8183e+005,8
1.8181e+005,3.7756e+005,8
1.838e+005,3.784e+005,8
1.8161e+005,3.8097e+005,8
1.7725e+005,3.7796e+005,8
1.7949e+005,3.7608e+005,8
1.7792e+005,3.7805e+005,8
1.8224e+005,3.7808e+005,8
1.8487e+005,3.8266e+005,8
1.7993e+005,3.8069e+005,8
1.8334e+005,3.8205e+005,8
1.778e+005,3.7833e+005,8
1.805e+005,3.8671e+005,8
