10.782,23.34,28
10.966,23.865,28
10.067,26.075,28
9.6069,25.07,28
9.5149,25.088,28
11.176,25.997,28
11.012,25.341,28
10.025,23.977,28
9.6184,25.399,28
10.433,24.518,28
9.0825,22.135,28
8.6547,24.757,28
10.778,24.49,28
9.4114,24.47,28
10.18,24.686,28
10.679,23.993,28
11.481,24.433,28
9.3999,23.662,28
10.276,24.651,28
10.92,24.771,28
9.2458,24.849,28
10.414,24.52,28
9.9289,24.791,28
10.044,24.394,28
10.548,23.621,28
10.412,25.974,28
11.077,23.872,28
9.7886,24.559,28
9.9611,24.44,28
10.276,24.424,28
10.964,24.964,28
10.598,24.762,28
10.14,23.294,28
11.366,23.853,28
10.345,24.295,28
10.357,24.387,28
9.9082,24.849,28
9.393,23.239,28
11.755,23.98,28
10.131,25.028,28
9.8162,23.895,28
9.4712,24.791,28
10.175,25.178,28
10.345,24.654,28
9.5839,25.452,28
9.5103,25.937,28
10.716,23.053,28
9.7679,25.008,28
11.01,24.453,28
10.89,24.734,28
9.2596,24.221,28
8.519,22.899,28
10.612,25.203,28
10.552,22.906,28
11.401,23.982,28
10,24.049,28
11.555,25.04,28
10.819,24.817,28
9.6276,24.311,28
11.067,24.217,28
10.904,24.009,28
9.1814,25.39,28
9.8599,24.12,28
9.922,23.706,28
10.124,25.003,28
9.7472,24.295,28
11.003,24.237,28
10.203,24.115,28
11.353,23.506,28
10.681,23.336,28
10.531,24.957,28
11.012,25.09,28
10.396,23.437,28
9.8024,23.97,28
9.8484,23.839,28
10.571,23.876,28
10.177,24.727,28
10.819,23.832,28
11.856,25.935,28
10.083,24.102,28
9.508,23.844,28
9.5333,24.87,28
10.43,23.476,28
9.1814,24.973,28
10.584,23.775,28
9.485,22.935,28
10.18,22.317,28
10.589,23.853,28
8.8203,25.09,28
10.626,24.21,28
10.44,24.016,28
10.444,24.078,28
9.4528,24.561,28
10.357,24.315,28
14.478,21.765,29
15.049,22.54,29
14.536,22.388,29
14.793,23.147,29
15.382,21.762,29
16.811,21.829,29
16.284,22.427,29
16.564,21.01,29
16.065,22.544,29
16.587,22.471,29
15.704,22.142,29
17.201,20.783,29
15.732,22.491,29
15.127,20.447,29
15.847,22.857,29
15.835,21.686,29
16.587,23.393,29
14.787,22.209,29
14.697,21.875,29
15.704,22.866,29
14.517,22.705,29
15.267,21.422,29
15.253,20.971,29
15.987,21.965,29
15.129,23.034,29
15.566,22.692,29
17.392,20.852,29
16.13,22.142,29
15.246,22.169,29
14.669,20.861,29
14.582,23.276,29
15.313,21.549,29
15.173,22.85,29
15.256,21.227,29
15.759,21.769,29
15.555,21.91,29
14.317,23.29,29
14.86,22.289,29
14.566,23.198,29
14.8,22.209,29
14.996,21.887,29
14.649,21.137,29
14.6,21.841,29
14.982,21.003,29
15.127,21.657,29
15.313,22.356,29
14.943,21.45,29
15.49,21.342,29
14.662,21.328,29
15.081,22.671,29
15.09,21.335,29
15.748,22.698,29
15.999,22.802,29
15.75,21.891,29
15.888,22.595,29
14.66,22.257,29
16.192,21.468,29
15.449,20.96,29
14.552,21.988,29
15.38,21.312,29
16.24,21.693,29
17.011,21.838,29
14.929,23.414,29
15.647,21.157,29
15.502,20.76,29
15.642,21.503,29
15.635,21.394,29
15.801,21.574,29
14.931,22.181,29
14.177,21.362,29
14.391,22.192,29
14.961,21.208,29
15.686,21.121,29
15.89,21.107,29
16.134,21.141,29
15.822,22.137,29
14.492,21.553,29
15.897,21.484,29
14.253,21.691,29
16.436,23.487,29
16.035,23.248,29
15.863,23.671,29
14.391,21.714,29
16.61,20.946,29
15.677,22.381,29
14.888,21.907,29
15.474,21.969,29
15.817,21.776,29
15.585,22.505,29
15.171,21.776,29
15.325,22.393,29
15.879,20.419,29
14.844,22.073,29
15.27,21.493,29
14.589,23.317,29
15.573,21.245,29
15.81,21.279,29
15.677,22.209,29
14.941,22.526,29
14,21.647,29
6.2144,11.672,30
5.8073,11.323,30
5.5474,10.223,30
3.9811,10.762,30
5.4117,11.005,30
4.2272,10.228,30
6.2282,10.154,30
4.5929,8.9054,30
5.4991,9.5954,30
4.0708,10.584,30
3.9788,10.223,30
4.1237,10.219,30
4.0616,9.9979,30
4.563,10.709,30
4.3353,10.166,30
4.8735,9.8599,30
4.3583,9.3102,30
5.2829,10.191,30
4.6527,9.4068,30
5.4255,11.81,30
4.7194,9.5149,30
4.9126,10.589,30
3.8776,10.978,30
4.6159,10.115,30
5.2714,9.2826,30
5.2875,10.15,30
4.954,8.9307,30
4.0662,9.8415,30
4.8758,10.992,30
6.1316,9.3102,30
4.6596,10.285,30
5.5773,9.5034,30
5.5474,10.265,30
4.5653,10.566,30
6.1201,9.4137,30
4.8482,9.3102,30
4.6596,11.021,30
5.5819,9.9933,30
5.1058,11.527,30
4.8068,8.1395,30
5.897,10.233,30
5.4899,10.957,30
4.8781,9.5425,30
4.5354,9.4436,30
4.8827,10.249,30
6.2673,10.819,30
4.8091,9.6529,30
5.8924,10.647,30
5.2737,10.98,30
5.2369,9.0848,30
5.9798,9.3447,30
4.7378,10.683,30
5.644,10.633,30
4.54,9.278,30
5.2576,10.957,30
4.701,9.1423,30
6.1247,10.674,30
5.9821,9.4137,30
3.8017,10.704,30
4.1605,10.042,30
5.4876,10.725,30
4.2916,9.1492,30
6.081,10.161,30
5.069,10.84,30
6.8055,9.4459,30
3.9742,10.182,30
4.8781,10.21,30
4.3974,8.7605,30
6.3662,9.4045,30
4.6619,10.465,30
5.552,9.715,30
4.3974,10.387,30
5.1196,10.212,30
5.7222,10.518,30
4.7033,9.3608,30
4.8965,9.1515,30
5.4692,10.009,30
6.1109,10.669,30
4.3422,11.55,30
5.2484,9.4206,30
4.8574,9.7219,30
5.5566,11.18,30
5.6578,9.3424,30
4.701,9.8783,30
4.632,11.672,30
5.0115,10.398,30
5.6555,10.297,30
4.9885,10.656,30
5.7636,10.509,30
5.483,11.111,30
5.7935,10.601,30
5.0092,11.516,30
4.7976,9.6897,30
5.7222,9.7472,30
6.2144,9.8277,30
5.4899,10.709,30
5.2323,10.198,30
4.1076,10.713,30
4.6872,11.767,30
5.5198,10.168,30
5.8441,17.399,31
4.6182,17.753,31
5.368,17.5,31
6.0672,15.999,31
5.8533,16.41,31
5.4899,17.277,31
5.6279,16.567,31
5.0253,18.156,31
6.6882,16.242,31
5.897,17.363,31
5.1173,16.746,31
5.6118,17.381,31
6.0511,16.102,31
4.3192,16.661,31
5.9775,17.825,31
5.9223,16.99,31
5.7889,16.893,31
5.5267,16.088,31
6.7181,17.597,31
5.4508,15.378,31
5.7498,17.001,31
5.7406,15.964,31
7.0309,16.73,31
5.4117,17.082,31
4.3307,17.257,31
5.8993,16.544,31
6.2075,15.67,31
6.0741,17.696,31
5.253,16.813,31
4.5354,15.849,31
6.1132,16.045,31
5.2484,17.662,31
6.6767,15.739,31
6.1086,17.386,31
5.7935,17.848,31
6.1132,16.187,31
5.8004,15.497,31
6.7388,17.234,31
6.1891,18.117,31
5.0644,17.565,31
4.8758,16.56,31
5.0828,17.783,31
5.7935,17.45,31
6.7802,16.983,31
4.862,17.112,31
6.0465,17.505,31
5.5888,16.311,31
6.3455,16.877,31
5.7084,15.789,31
6.2535,16.495,31
6.6537,17.02,31
6.2052,15.667,31
6.3018,15.789,31
5.9453,16.797,31
5.6394,17.977,31
5.4761,16.919,31
7.0608,16.086,31
4.7562,17.878,31
5.4531,17.415,31
6.1155,16.877,31
5.9936,17.703,31
4.8643,16.081,31
5.4968,16.183,31
6.0442,17.093,31
6.3409,17.786,31
4.7217,16.006,31
7.0493,16.224,31
5.0552,18.522,31
5.4416,18.499,31
6.9872,17.238,31
5.1311,16.682,31
7.4311,18.333,31
6.0879,16.121,31
5.8878,16.378,31
6.2121,17.958,31
6.9849,17.179,31
5.3542,17.201,31
7.2149,16.794,31
6.8906,16.095,31
5.552,15.557,31
6.0488,16.21,31
5.7498,16.507,31
6.3064,16.824,31
5.3266,16.672,31
6.4237,17.471,31
5.1909,16.146,31
5.8947,16.268,31
5.4669,17.749,31
4.816,17.004,31
5.8901,16.939,31
6.0419,17.363,31
6.5456,16.698,31
6.0626,17.087,31
5.1219,18.427,31
7.3414,16.82,31
5.138,16.615,31
5.736,16.999,31
5.276,17.247,31
6.4444,16.203,31
7.162,18.184,31
