-299.67,-313.66,-22.479,-11.848,-52.113,49.326,38.392,-29.509,-32.357,-31.46,-18.274,67.952,-26.072,8.3543,-32.639,-28.872,34.065,-11.849,-22.308,34.231,35.347,-17.555,-35.783,16.557,-2.6341,-32.137,-34.688,-39.29,22
-264.45,-368.4,-1.2831,8.017,-51.798,-80.856,19.155,34.817,10.098,11.015,-68.716,32.683,-58.35,-0.19279,-45.02,10.367,35.173,10.141,-38.704,8.5516,-1.8606,-30.576,-35.901,11.561,6.256,1.8055,-24.596,-45.556,22
-195.77,-389.34,8.5832,36.635,-14.006,-41.54,16.469,-39.877,-29.968,12.328,-29.655,50.616,-25.124,3.1103,-24.34,11.208,46.419,-19.067,-16.599,38.878,40.926,-24.511,-52.337,25.536,-23.831,-49.608,-85.104,-23.029,22
-376.28,-347.79,18.9,-49.781,-29.483,-65.957,114.16,-46.292,-18.519,-22.928,-10.232,44.464,-23.565,24.678,-0.1582,-1.0891,24.145,-7.4032,-49.105,8.2793,-18.827,-9.1534,-28.937,4.0232,-32.004,-12.644,2.8354,-37.925,22
-344.69,-301.51,-16.206,-4.2834,-89.853,14.25,26.5,-45.671,-24.535,-36.281,2.9082,77.748,-0.7244,28.257,-27.389,-51.576,33.337,-2.1369,-5.7554,48.488,10.545,-31.928,-54.145,-2.5792,-4.5235,-53.888,-29.552,-47.245,22
-307.27,-373.15,-2.4505,-26.625,-70.285,-2.9328,9.4855,-59.506,-25.305,-26.225,16.748,54.156,-2.0973,20.101,-39.912,-30.573,53.075,-9.5543,-19.34,24.569,31.937,-37.669,-40.928,8.1719,-1.6955,-14.804,-19.515,-41.518,22
-289.59,-396.71,-1.4364,-23.273,-56.365,-54.728,20.258,-30.144,-24.889,-12.882,-16.242,44.502,-28.368,3.095,-52.902,3.172,38.626,1.9543,-29.656,18.855,24.944,-27.402,-39.887,20.175,-6.9724,-8.3919,-20.082,-41.322,22
-170.24,290.44,17.261,-156.95,6.9414,-48.654,50.503,14.216,90.04,-47.629,9.0089,-105.96,32.667,-18.657,8.6873,-10.036,-0.70949,-40.229,-77.654,-19.347,-15.133,-20.863,11.342,14.462,26.003,-20.897,-49.231,-20.578,23
-135.04,258.28,-17.275,-149.86,-7.4461,-32.753,114.45,-42.818,106.16,-7.246,-38.349,-93.816,38.814,0.69792,52.523,-29.929,-29.732,-32.082,-77.144,5.7853,4.5713,-9.5363,1.0389,22.523,11.173,-35.29,-40.558,-6.5974,23
-170.29,326.03,-10.448,60.999,-124.21,18.304,-20.27,105.17,97.66,-17.789,-45.256,59.897,-73.922,-0.9704,83.768,28.522,1.2258,-95.294,59.647,-82.002,24.079,-20.346,7.4109,-22.023,-7.3439,16.466,-24.318,-6.865,23
-272.43,174.12,140.48,54.367,62.209,-97.362,-87.262,175.22,114.84,-8.159,-51.271,10.485,-91.446,-124.7,-92.528,-10.524,-6.2335,-1.0551,-29.143,-89.509,-54.683,-15.655,-10.378,5.2244,38.032,-19.825,-24.334,-16.419,23
-245.21,125.21,182.88,-57.948,150.29,-75.861,48.148,40.943,142.71,31.148,-171.67,-44.35,7.021,-83.079,76.08,-59.397,-56.035,4.1506,-88.276,-29.123,-15.485,8.2226,-23.475,-56.676,17.465,-25.018,-18.224,-42.2,23
-279.13,170.22,136.55,73.468,37.031,-99.415,-94.604,162.49,122.12,0.64677,-82.724,63.883,-109.28,-98.352,-58.905,-9.3953,-28.442,-30.022,-10.363,-123.42,-69.289,8.7651,4.0325,11.663,10.998,-5.5149,-6.058,-14.727,23
-226.55,149.11,160.74,-67.913,130.61,-65.07,65.192,20.598,140.53,13.118,-163.64,-78.715,9.2642,-64.07,67.161,-49.989,-52.835,-21.954,-73.849,-17.851,-6.4157,-4.1253,-39.92,-48.598,-8.4052,-32.345,-21.999,-39.757,23
-228.05,152.17,86.153,-25.413,121.1,-20.604,70.279,84.454,115.11,2.2829,-93.148,-122.81,-7.1162,-80.962,-11.809,-16.054,-27.534,-2.1481,-109.68,-45.372,9.3068,-44.248,-35.879,7.4518,26.039,-27.7,-33.087,-25.046,23
-207.92,317.67,20.75,83.924,-124.35,-29.769,-12.774,122.9,110.34,1.5111,-55.396,64.61,-68.6,-9.2503,47.945,14.516,0.18264,-71.34,44.3,-96.885,17.91,-26.249,15.571,-16.702,6.3892,8.4956,7.0856,-5.6277,23
-176.57,243.53,46.583,-174.85,63.717,-62.018,96.608,-16.068,135.64,28.6,-97.002,-37.397,22.165,-8.0128,133.72,-69.381,-45.74,-48.591,-37.936,1.1212,-1.5415,11.035,-5.9677,-58.827,-3.5115,-29.547,-28.756,-30.916,23
-143.45,14.544,-264.99,165.4,93.105,-46.024,17.796,-41.379,-150.73,29.315,13.789,28.136,15.694,-73.36,6.8294,4.1738,-84.336,45.938,21.443,-0.1869,-45.238,-27.965,48.021,13.932,22.7,-10.08,-3.1099,4.0877,24
-220.34,-38.604,-185.47,284.52,-141.27,-40.056,28.892,-106.72,-149.92,88.092,29.429,27.876,13.785,-0.16603,-52.169,51.916,-127.39,13.212,-19.657,9.7232,6.4247,8.8855,-30.722,22.336,8.8837,-26.923,15.263,7.0186,24
-154.19,8.8665,-249.3,195.19,53.856,-47.366,16.981,-54.618,-120.03,36.191,68.381,40.35,23.456,-92.037,27.213,5.5125,-97.726,49.475,20.952,7.1573,-31.684,-20.694,29.752,0.58404,38.331,-21.449,-4.0085,-11.955,24
-224.24,18.402,-160.07,283.82,-95.247,-83.866,121.67,-184.21,-122.22,156.16,-36.092,22.591,-3.3564,-12.649,-1.1541,39.45,-83.529,-25.015,-24.163,-10.203,-36.096,20.558,-43.445,20.034,-6.4777,-4.0785,5.0683,57.982,24
-91.618,-33.271,-200.65,340.3,-141.98,-90.995,36.761,-135.99,-89.125,70.352,-69.225,43.382,-52.343,-45.342,-67.829,16.114,-44.65,59.353,-18.959,-15.223,-64.379,67.623,29.235,31.428,4.9594,-27.565,-7.7546,-10.071,24
-132.04,-149.33,-213.91,-4.4061,131.25,-91.077,-70.447,-26.521,-108.84,-31.553,12,52.409,68.23,-91.367,69.019,-37.371,-80.796,65.061,101.03,51.016,-36.006,-66.126,69.611,-7.0051,25.709,-0.55211,-18.317,-8.8774,24
-188.31,-4.1547,-220.61,198.38,103.07,-20.334,20.229,-88.867,-94.217,67.871,94.264,36.433,76.053,-40.156,-1.8009,38.639,-113.09,14.338,12.692,3.2679,-16.378,-26.584,5.9332,26.846,22.773,-48.82,-3.2252,8.4128,24
-72.375,-17.533,-248.04,200.37,117.12,-81.791,15.984,-97.746,-110.56,62.69,-5.4983,38.782,20.449,-73.252,-1.2586,26.653,-69.459,43.204,32.097,-3.5028,-79.03,-15.488,50.513,20.866,15.635,-25.208,-8.5056,7.585,24
-241.4,22.62,-197.14,180.96,160.15,8.9299,26.863,-16.116,-70.204,112.99,103.13,20.48,61.601,-34.491,-3.5865,31.459,-98.861,12.468,-5.0835,9.0157,-9.219,-46.164,-0.82404,18.082,24.245,-53.259,6.0736,17.511,24
-239,-2.0253,-195.09,339.72,-171,-21.148,66.852,-73.724,-164.74,65.562,-11.584,31.174,-23.905,-37.099,-49.887,6.209,-97.719,22.967,-28.313,-6.73,-27.878,17.78,-0.10037,8.6038,18.138,-8.9384,16.044,-11.094,24
75.665,150.26,131.16,-108.56,-4.0654,215.08,-72.861,6.182,33.719,-23.854,29.634,-30.887,33.142,-75.995,-0.81229,-21.227,-22.473,18.524,12.893,-27.381,-75.889,-39.561,8.7776,4.8929,20.708,9.3119,-0.66756,2.1181,25
123.21,139.35,78.206,-74.853,-20.3,244.03,-135.27,27.351,13.369,22.266,16.91,10.766,2.0016,-87.599,22.522,-28.984,-15.743,-19.663,13.512,-66.722,-66.063,-12.85,-5.2205,11.924,-8.645,10.161,-7.2268,-40.56,25
118.77,78.852,113.95,-48.17,22.183,212.33,-169.33,25.908,5.0811,-16.289,-65.063,45.806,-15.055,-51.746,86.141,0.61134,-21.559,-55.665,2.3798,-74.955,-87.193,47.205,-16.633,2.7609,-33.356,10.577,-9.4676,-22.366,25
132.36,159.94,85.488,-72.198,-24.662,220.88,-68.254,6.0257,19.108,32.685,5.4423,-8.3742,12.63,-82.321,-32.492,-61.87,-10.383,24.61,14.244,-38.692,-16.5,-24.386,-4.7961,30.864,11.029,5.3478,-15.545,-14.886,25
160.75,-101.21,225.29,-137.14,146.8,95.454,23.446,-111.36,-11.996,24.981,-88.885,5.3344,17.908,-53.093,19.117,-90.107,25.664,3.6871,-19.619,-69.44,-34.022,-32.986,-16.225,-8.9756,-50.703,7.6942,79.132,-23.135,25
193.27,-119.06,235.78,-123.01,166.25,79.826,75.392,-64.271,9.188,63.922,-144.83,-3.1318,-8.8758,-31.42,31.631,-91.081,41.202,45.193,58.209,-86.048,72.668,-65.138,-4.2679,-14.707,-53.432,-1.1747,47.781,-2.677,25
142.84,48.127,128.16,-107.95,51.765,220.21,-101.11,23.911,-36.369,-46.397,-9.5243,-12.257,0.30284,-113.46,-24.997,-77.709,2.2713,4.3757,20.212,-25.424,-49.228,-36.549,-5.652,10.287,-14.322,23.648,-0.25497,-19.048,25
157.89,105.72,83.89,-110.39,30.104,227.72,-46.897,-33.139,20.571,26.116,1.9383,-40.297,39.943,-89.211,-45.082,-58.723,-10.662,-12.727,-12.369,-34.371,-20.239,-29.016,-7.2023,2.368,-11.735,24.412,-26.805,-18.793,25
204.23,4.2081,144.63,-118.5,94.696,48.067,90.721,-146.36,62.304,91.461,-75.224,6.5369,-6.929,-42.982,86.297,-128.48,14.871,46.962,23.295,-55.322,79.101,-48.224,17.69,-27.414,-37.755,-37.883,80.374,-1.8981,25
153.22,-12.357,135.2,-128.96,101.09,213.79,-57.908,0.49666,-23.487,-30.501,-22.833,-46.165,33.064,-102.18,-60.087,-66.004,16.503,-18.807,-26.926,-27.957,-51.365,-20.895,-20.672,-12.58,-44.335,56.774,-25.85,-6.6841,25
279.23,-85.891,138.71,-148.04,-113.35,53.398,94.112,89.063,27.057,-126.9,37.115,-50.117,-39.405,15.661,-63.55,60.817,-39.461,-24.944,-50.964,54.319,17.204,9.5944,41.134,-1.8055,38.155,22.917,-45.851,-16.315,26
169.76,95.356,178.36,42.465,-276.31,82.622,30.007,99.755,120.57,16.527,8.8682,83.743,-53.79,68.773,-9.3857,27.776,-90.321,-18.383,-31.599,-22.95,13.42,58.142,-3.0996,23.674,-30.304,83.502,20.686,28.418,26
276.83,13.988,179.69,-169.14,-3.1319,60.455,120.74,116.62,51.929,-10.701,-50.143,-45.499,-29.765,30.925,-17.21,67.109,-43.732,-46.331,-38.577,101.39,-53.773,34.795,-29.88,-19.71,24.703,27.487,-13.092,-45.898,26
279.94,-16.416,102.74,-125.6,-94.122,56.32,24.208,119.97,-69.598,-82.464,34.502,-14.092,-36.401,-46.945,-78.044,20.431,-18.46,-4.9225,-32.768,57.96,-2.4168,45.006,20.978,13.236,2.951,78.393,-13.969,38.34,26
214.7,-35.255,215.92,-26.783,-232.41,93.634,38.693,110,79.054,-50.599,-9.689,57.699,-59.013,102.57,-12.984,32.702,-120.89,-10.479,-5.7822,14.176,36.379,60.349,13.585,19.136,-34.372,67.359,24.31,32.547,26
180.91,-70.252,229.6,4.098,-262.44,121.77,-14.857,91.866,64.552,-6.9141,-60.967,58.895,-46.756,138.61,-12.764,36.625,-119.27,-58.314,-59.777,1.9068,-10.361,4.1613,-24.45,-29.794,-48.062,120.3,8.0103,54.648,26
259.18,39.121,96.643,-86.526,-166.84,56.613,62.668,60.976,70.126,-44.071,50.08,-24.347,19.945,-57.058,-63.301,27.21,-53.851,-57.42,-21.452,10.09,5.7547,31.954,23.182,-7.02,27.931,7.3302,-28.769,-4.6191,26
335.52,-34.159,86.256,-124.73,-76.859,-52.707,44.207,-74.178,128.19,-52.314,-21.939,29.755,15.833,-46.261,-68.141,81.574,50.515,6.1192,-52.811,-22.015,-32.597,22.615,52.041,16.801,-12.628,-9.2693,17.861,-45.613,26
181.63,95.906,170.16,32.345,-269.02,75.672,27.083,105.36,129.19,-22.75,2.7711,68.625,-63.861,75.339,12.629,19.228,-78.909,-25.194,-14.781,-3.0278,14.795,45.77,-13.155,43.953,-32.22,71.196,16.779,18.451,26
189.18,68.29,146.93,-78.512,-209.02,46.71,55.431,94.476,73.978,-20.835,72.033,-4.348,-4.9172,-34.951,-51.921,11.72,-54.507,-10.279,-10.682,-25.558,-3.0859,33.275,51.653,31.029,38.171,15.038,12.413,-3.0278,26
276.11,-239,-194.69,-75.215,96.96,93.447,-80.892,49.765,-77.564,87.6,-21.107,-51.449,72.737,39.93,-28.022,3.3072,-38.093,-117.03,-48.109,-34.457,60.293,-44.499,33.3,35.231,-15.518,2.6938,0.3883,45.739,27
189.54,-238.67,-231.79,-174.94,50.533,60.691,-97.115,-3.8034,-39.948,89.596,-27.564,-44.264,62.611,-7.3122,-15.984,24.442,-27.056,-82.778,-26.757,-51.428,47.296,-74.184,25.411,27.512,-10.09,2.5771,17.936,17.002,27
328.49,-220.98,-181.1,35.366,122.16,69.954,-116.45,89.781,-87.891,29.765,-36.447,-19.634,87.248,39.219,5.4661,-49.723,-12.336,-98.73,-75.382,2.9765,46.26,-30.691,27.448,32.539,30.728,-38.852,-0.73322,26.894,27
324.49,-213.09,-210.03,-0.59971,112.71,74.026,-83.099,75.137,-49.697,35.871,-43.185,-33.123,65.18,33.547,-9.6005,-25.938,-20.526,-105.61,-85.309,-34.386,57.132,-26.415,37.129,37.473,12.533,-17.203,-3.611,17.147,27
309.14,-212.85,-211.94,-31.068,115.15,109.41,-75.75,76.574,-84.505,60.098,-31.978,-32.451,74.034,26.095,-15.377,-23.352,-25.792,-120.88,-66.749,-22.826,71.424,-32.454,26.174,37.84,-7.9347,4.2302,11.652,44.808,27
279.72,-203.39,-226.39,-52.622,85.971,138.03,-107.39,109.33,-84.082,60.731,-17.337,-36.996,86.325,3.0319,0.51346,-37.367,-21.23,-128.38,-81.058,-16.167,53.48,-37.336,7.5963,8.2041,-33.279,6.2751,33.495,24.679,27
17.112,-67.352,-294.21,-192.69,-83.773,140.42,-57.539,71.985,-73.653,49.952,35.896,1.5566,60.336,-63.818,-8.4934,-5.4824,-15.626,-32.133,18.078,-17.022,5.267,-18.131,-56.525,-14.831,-92.395,41.343,37.845,59.513,27
-70.087,-43.933,-253.62,-248.78,65.595,214.78,24.024,40.479,19.84,41.572,-9.1117,-48.886,1.3927,64.041,-48.804,40.426,-40.774,-38.02,-21.933,-15.222,13.489,-37.634,-18.783,77.704,-35.773,42.936,13.692,10.533,27
25.809,-85.343,-295.26,-215.72,-12.131,164.96,-44.662,33.13,-71.94,48.503,13.621,-0.46311,54.251,-38.377,-36.93,-2.9616,-32.622,-44.938,4.1088,-15.78,15.126,-41.676,-27.597,21.187,-63.774,48.12,42.365,52.729,27
95.199,-127.15,-282.04,-181.9,-12.174,127.57,-56.619,23.708,-89.109,73.931,6.0813,-8.5382,68.249,-44.862,-32.432,-17.063,-22.405,-61.26,3.6275,-24.665,35.447,-52.045,-22.952,26.286,-50.762,29.215,44.568,46.789,27
281.93,-242.47,189.07,-108.75,-222.14,-162.99,-70.325,-85.582,54.284,-23.954,11.215,-34.66,37.945,-94.693,-2.7966,51.428,35.997,25.409,-25.485,-19.359,30.228,32.486,59.891,23.369,79.844,-25.462,53.89,0.82023,28
313.69,-265.02,178.84,-160.16,-100.37,-119.2,-63.963,-7.3133,23.305,33.707,-40.747,-33.725,-62.568,-53.054,39.613,105.58,33.599,-49.631,-28.266,25.826,-73.257,6.0156,6.4746,-92.54,59.769,6.0131,50.057,-0.47577,28
179.92,-229.49,-126.68,41.187,-80.908,5.64,34.683,69.037,156.99,-106.86,-66.228,53.86,-59.566,-91.305,-18.905,-59.151,-10.508,-9.5801,-35.208,2.5662,26.345,-24.701,-6.5415,36.012,20.868,-38.072,48.119,-25.718,28
228.07,-242.26,197.94,-168.01,-204.88,-127.52,-87.723,-79.976,45.113,-6.2181,-1.8433,-1.111,9.0849,-67.561,3.5711,97.145,40.983,-11.164,-7.618,-0.49331,-38.872,40.3,4.2863,-36.019,36.364,-39.745,80.472,-23.651,28
150.7,-278.7,-35.323,-10.635,8.3496,-67.575,113.42,6.3993,197.41,-21.338,-3.1835,-14.725,-130.43,-66.7,-0.044992,122.96,12.365,13.254,25.2,-38.392,-17.896,-85.352,57.232,10.182,-0.70145,-14.522,60.274,-43.931,28
197.75,-274.66,-97.235,26.874,-58.996,-32.423,68.551,53.497,172.95,-94.011,-47.476,46.445,-79.932,-71.024,-18.851,-20.423,5.2305,5.4704,-22.342,-18.835,31.22,-47.202,10.43,36.3,23.581,-31.982,33.122,8.8559,28
232.58,-227.83,193.27,-124.45,-245.37,-126.9,-82.985,-90.837,53.17,-34.208,9.9408,-2.7006,56.328,-87.031,1.0105,33.013,39.388,26.561,-39.349,-20.433,23.132,35.427,54.38,13.797,51.124,-20.855,84.444,-14.648,28
204.38,-255.81,-98.334,7.2228,-32.117,-18.369,113.87,13.559,126.86,-110.93,-39.424,27.479,-101.32,-49.649,-5.55,5.4395,1.6562,5.837,-6.6726,-15.775,81.825,-36.97,45.973,61.969,5.6573,-19.627,24.758,11.339,28
255.47,-139.57,142.03,58.747,-372.53,-72.306,-77.019,15.113,23.736,3.6382,-57.753,100.34,-10.074,-11.811,8.4597,-71.706,-6.2902,-19.987,-9.471,-3.3492,49.629,-18.374,-96.256,-59.501,-49.851,56.551,35.615,27.703,28
195.4,-165.99,-79.191,53.648,-102.23,88.602,88.725,69.324,54.621,-101.49,-90.486,62.146,-68.021,-66.92,69.751,-80.16,-26.707,-47.707,-48.743,-3.9411,57.307,77.97,29.452,51.212,20.123,-55.434,65.355,-45.036,28
-439.91,-113.12,131.97,-4.3499,3.867,-128.56,-6.2654,53.141,-112.84,-54.216,-114.24,-27.053,-20.743,-36.524,-78.84,-27.238,0.85444,38.379,-18.824,-58.093,32.808,45.662,-23.899,-27.852,-5.6432,80.36,2.2205,30.303,29
-388.08,-158.12,76.384,0.97147,-19.218,-129.38,-24.934,-35.085,-93.885,-92.071,-119.79,1.1991,25.064,16.817,-48.189,8.1495,-23.419,7.895,-3.6505,-46.596,-9.9482,23.517,23.15,20.063,11.209,83.242,32.86,49.301,29
-437.96,-93.019,150.48,28.329,-34.426,-126.81,-11.927,58.285,-142.26,-54.456,-105.78,26.79,-61.278,-16.049,-52.238,-23.702,22.762,27.059,8.3565,-71.756,23.953,29.624,-17.808,-18.283,-25.916,38.941,24.961,-1.8448,29
-443.99,-153.02,130.34,-9.1698,23.9,-119.67,0.025217,16.289,-109.68,-27.005,-142.94,-17.203,4.3533,-23.906,-25.106,-8.4348,-55.801,28.015,-22.555,-76.899,-2.6506,27.564,-17.227,-42.251,-8.6692,85.695,6.3957,29.349,29
-358.09,59.983,61.504,56.398,-84.341,-126.23,10.02,-18.662,-46.944,-49.728,-84.567,9.9775,14.433,-52.023,-37.243,12.273,-6.2356,4.8681,-2.0433,-82.875,59.811,20.902,8.4536,-11.284,-5.2998,64.108,37.575,5.7848,29
-278.43,37.915,55.99,-15.846,-64.7,-151.3,24.742,-108.5,-13.075,-46.9,-101.17,66.079,69.772,-25.267,27.463,20.473,11.78,-13.607,-19.346,-54.949,-29.961,69.785,44.952,33.739,-5.018,27.408,45.749,19.921,29
-237,38.441,25.749,-23.971,-68.638,-134.2,18.464,-115.43,-12.042,-58.778,-89.42,46.493,71.992,-21.129,-2.9056,25.214,35.882,-3.2175,-13.547,-54.047,-28.576,69.055,43.505,41.869,-6.3635,26.902,24.419,15.729,29
-315.81,66.384,50.842,13.131,-67.132,-132.17,32.923,-58.242,-30.166,-60.93,-89.892,2.6706,57.053,-41.038,-25.856,11.546,3.6511,6.8201,-27.082,-62.935,27.671,48.256,19.195,7.5817,-5.0418,54.64,46.222,11.513,29
-353.74,45.75,85.365,-40.544,10.18,-155.18,44.15,-72.644,-0.79559,13.591,-150.58,56.103,32.968,-63.397,56.124,-15.275,-16.733,-22.917,-12.199,-32.24,19.493,72.863,2.6434,-20.143,11.398,16.985,34.196,1.8051,29
-494.74,-219.93,155.99,-22.801,69.746,-126.09,7.2147,19.905,-69.292,13.504,-174.47,59.2,-58.93,-33.244,30.971,-7.7057,-38.545,36.256,6.2892,-26.532,25.656,30.422,-5.9017,-43.014,15.085,-13.823,4.8184,-24.215,29
-329.39,57.847,-19.969,-19.659,57.887,162.13,-56.273,12.737,-24.471,-12.688,64.684,19.971,-46.558,-15.395,42.849,15.909,-43.002,-14.891,61.286,-29.421,28.148,33.907,36.038,16.858,-21.523,-13.371,-3.7073,-38.382,30
-331.69,40.459,-18.178,-51.848,107.97,152.77,1.9162,10.681,-25.73,11.753,65.453,-29.121,-37.926,-48.818,-0.39774,4.4083,-34.014,-23.273,39.766,-6.4328,38.426,31.311,42.286,23.985,-41.797,-9.2546,-19.931,-33.066,30
-398.92,-11.243,22.305,-12.016,133.3,147.39,-21.285,50.926,-68.964,-13.092,54.158,4.217,-35.979,-42.061,2.1176,-4.3469,-44.086,15.076,66.663,-16.7,25.198,-0.29379,9.3618,0.12484,-20.641,-18.201,5.3082,-30.361,30
-384.2,77.821,36.12,-51.087,102.95,97.791,-84.929,55.095,-4.1154,4.2763,53.542,15.562,-58.852,-21.825,64.434,47.149,-32.866,-13.148,53.852,-41.144,-41.301,24.805,36.447,30.163,-45.036,-16.79,-10.831,-31.574,30
-420.24,-60.455,29.713,-10.147,187.34,110.5,102.63,10.027,-7.4147,78.296,-47.569,-27.116,18.85,-3.982,-10.333,-1.5961,-42.525,46.035,10.695,13.805,56.73,-6.9293,4.3134,-11.663,-16.329,8.461,3.7274,8.0945,30
-450.02,-84.361,99.068,-38.768,201.17,82.999,101.28,-22.746,14.156,61.835,-80.173,-5.2695,-1.483,22.317,14.122,2.2546,-41.399,41.162,38.387,5.5085,30.69,-5.9663,25.196,-30.162,-33.819,-12.283,37.573,-6.6541,30
-331.02,106.6,-27.88,-3.331,37.645,109.08,35.845,-13.333,-47.793,4.7086,41.717,0.62488,6.4805,-28.324,-21.667,8.2273,-52.623,26.053,12.169,-3.0459,77.947,-10.714,23.035,23.3,20.578,-13.696,-1.3852,-31.288,30
-475.71,17.198,59.342,41.557,168.75,69.274,46.788,58.435,-13.062,60.069,5.5926,12.245,16.988,-25.774,-23.793,3.8772,-8.7411,78.909,-26.181,40.847,49.129,-34.536,-15.997,15.888,53.955,6.0545,31.324,5.6608,30
-401.9,-45.065,16.311,33.157,141.73,155.8,64.4,0.37283,-42.899,27.566,17.006,-18.471,27.387,-22.006,-19.429,-8.6929,-51.35,38.892,6.2609,15.556,88.335,-30.142,-8.5688,14.19,16.875,10.166,1.6788,4.1545,30
-382.6,142.14,-2.7364,69.26,2.2566,56.856,51.71,23.311,-25.764,33.922,28.239,25.088,19.516,-20.873,-36.727,8.8039,-36.267,67.266,-11.957,0.51782,62.486,-36.212,-10.985,8.6839,54.809,-14.867,29.717,-19.641,30
-306.27,55.79,118.51,-13.038,-95.831,173.39,84.586,-53.885,111.42,57.379,60.106,1.4351,72.173,21.642,-8.5691,2.2299,29.801,49.01,24.963,32.722,34.843,-17.92,15.585,-2.6165,19.17,-25.169,-12.175,66.198,31
-9.7658,-266.6,40.224,209.59,233.51,146.04,135.86,18.327,35.004,-98.915,-9.6906,112.08,16.311,-82.459,10.634,-60.297,117.97,-69.952,-70.596,-24.478,28.496,28.833,32.751,5.4467,12.668,-19.952,-15.827,15.219,31
-132.8,-198.49,-24.543,169.63,228.55,246.01,194.75,13.108,32.801,-86.217,-14.437,75.518,-4.2996,-79.319,19.767,-62.876,114.65,-54.874,-19.014,12.059,34.054,61.757,18.533,14.596,-34.784,-33.473,-45.249,34.042,31
-1.9462,-272.95,32.465,216.82,238.68,147.2,157.56,6.0612,39.502,-67.04,2.8561,56.09,-1.2784,-16.498,8.4214,-50.041,127.16,-63.71,-39.033,-52.572,46.945,5.1691,47.644,-0.37031,-24.856,-1.4451,-76.075,31.199,31
-4.2819,-280.2,61.942,220.53,242.61,158.4,157.12,3.6015,17.712,-67.664,-20.135,60.724,-0.40724,-30.758,21.863,-30.323,118.38,-59.164,-19.586,-46.181,45.933,3.4841,36.883,2.9535,-29.811,-13.571,-79.469,22.908,31
39.465,-279.54,98.207,233.79,239.17,100.48,130.34,14.531,18.848,-86.386,-1.1117,66.824,3.8947,-43.454,-2.6328,-51.536,127.99,-53.717,-35.93,-28.265,28.147,31.061,77.317,16.118,0.81592,-16.668,-68.561,52.92,31
-145.39,-90.475,51.195,-3.2736,-63.31,244.66,124.56,-84.46,76.727,47.741,18.325,-11.204,87.502,-98.021,20.266,16.327,42.269,35.967,75.598,-47.622,40.608,26.607,-12.686,-9.2813,-17.558,-10.39,-72.961,46.049,31
-355.01,39.054,131.1,5.4853,-43.385,140.27,38.428,39.885,80.053,10.63,100.53,-22.908,31.708,-79.085,27.492,75.665,43.455,-73.4,56.933,44.952,-61.302,4.146,-7.933,-14.298,34.905,38.462,-32.801,-8.6576,31
-235.08,-9.6589,85.952,-13.269,-103.11,224.82,87.076,-95.099,103.63,71.608,43.905,5.0063,66.239,4.6069,-8.1452,-13.545,30.276,58.216,35.667,7.4724,54.563,-19.329,3.0254,-12.36,-13.274,-27.256,-20.938,66.704,31
-293.68,68.13,85.457,-12.186,-74.986,182.9,63.568,15.561,73.624,55.937,71.185,12.199,66.088,-73.258,-3.8594,43.489,56.65,-30.562,38.67,46.735,6.189,19.967,22.29,16.345,23.634,4.5387,-63.838,23.599,31
326.75,28.449,-72.936,102.93,200.87,-0.76469,47.385,98.69,26.544,-182.45,-19.995,137.13,52.084,-93.555,18.639,-22.141,-16.311,52.685,32.405,86.1,-61.816,19.943,-26.647,-41.337,-17.152,-32.802,53.003,17.876,32
154.5,-55.093,-190.27,-6.6915,115.19,-17.441,75.924,119.13,34.863,-127.64,-37.188,-0.50554,86.295,-96.593,34.663,57.255,-58.817,69.39,60.332,22.721,-57.351,44.628,-19.133,52.783,-46.851,-9.3698,-38.476,44.103,32
366.95,-103.9,-31.837,58.983,276.41,-22.403,63.835,106.55,9.7397,-137.86,-44.744,163.78,72.661,23.908,-93.225,62.598,-26.267,-19.678,-33.461,49.432,-59.743,-58.842,-47.795,-41.648,0.35475,-7.5396,52.276,-8.3958,32
343.42,-108.68,-4.697,39.543,270.02,22.938,53.128,102.68,-17.034,-175.71,-44.866,150.22,51.293,35.415,-92.369,75.21,-69.028,6.3999,-49.455,67.31,-46.122,-61.646,-50.626,-40.269,9.9795,1.0167,27.487,-7.9286,32
349.13,-47.867,-60.859,106.28,338.67,-12.545,71.233,121.72,72.39,-98.858,-56.343,86.906,29.625,9.0015,-12.329,48.656,28.779,-1.6187,-16.803,-17.012,-67.349,-51.5,-44.981,2.1375,4.5011,-33.899,56.501,-42.603,32
255.97,-23.664,-107.09,55.352,239.04,62.665,42.527,144.12,14.738,-202.32,-33.326,108.06,41.271,-7.6422,7.1662,44.919,-50.311,41.649,-4.7426,95.476,-52.804,0.11521,-49.527,11.998,22.959,-55.193,22.185,18.935,32
193.43,-18.841,-179.14,-9.7426,133.53,-20.212,36.48,139.85,42.477,-135.41,-9.7686,8.9558,71.129,-104.22,15.999,44.804,-29.948,82.274,72.233,37.393,-27.616,32.003,-34.071,32.595,-59.328,-8.4348,-60.43,46.105,32
75.836,24.097,-132.02,99.705,22.558,-29.494,-24.718,180.43,24.47,-94.121,-69.985,39.839,24.976,65.19,147.3,83.37,-30.208,15.898,103.11,-5.5162,27.482,4.7294,-98.272,15.625,-87.118,6.2382,-42.81,16.422,32
